ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
AGO,Angola,2023,2652.1079999999997,1049.584,161.419,25.539
AGO,Angola,2024,4877.724999999999,1640.076,164.328,35.336999999999996
AIA,Anguilla,1996,42.847,17.175,,
AIA,Anguilla,1999,,,0.831,0.016
AIA,Anguilla,2000,,,0.25,0.012
AIA,Anguilla,2001,,,0.041,0.003
AIA,Anguilla,2002,,,36.288,33.174
AIA,Anguilla,2004,,,7.462,0.7
AIA,Anguilla,2005,,,6.378,4.357
AIA,Anguilla,2011,14.667,5.005,232.845,0.0
AIA,Anguilla,2014,,,1.6219999999999999,1.425
AIA,Anguilla,2015,,,0.04,0.005
AIA,Anguilla,2016,12.267999999999999,4.617,,
AIA,Anguilla,2017,9.677,2.35,3.234,0.174
AIA,Anguilla,2018,97.115,32.018,,
AIA,Anguilla,2019,,,3.505,0.32
AIA,Anguilla,2022,0.169,0.006,,
AIA,Anguilla,2023,,,0.311,0.001
AIA,Anguilla,2024,,,3.249,0.044
ALB,Albania,1995,,,6404.504,1790.55
ALB,Albania,1996,,,1441.615,619.086
ALB,Albania,1997,9.811,3.0,657.882,339.849
ALB,Albania,1998,65.485,59.358999999999995,456.93100000000004,219.179
ALB,Albania,1999,5.53,2.062,2475.906,2191.615
ALB,Albania,2000,,,4197.811,3605.983
ALB,Albania,2001,42.573,29.72,4932.942,4087.3990000000003
ALB,Albania,2002,0.524,0.711,4023.521,3569.506
ALB,Albania,2003,,,6704.969,5202.403
ALB,Albania,2004,19.765,21.075,6761.607,4055.415
ALB,Albania,2005,,,7279.175,3509.608
ALB,Albania,2006,25.708,9.75,8432.868,4829.726000000001
ALB,Albania,2007,7.945,2.265,13316.181,5917.571
ALB,Albania,2008,42.769,6.993,14187.645,5125.343
ALB,Albania,2009,294.35,49.507000000000005,14313.091999999999,5215.517
ALB,Albania,2010,96.047,26.463,11896.501,4468.37
ALB,Albania,2011,0.038,0.009,15264.899,4789.289
ALB,Albania,2012,0.319,0.126,15701.321,4998.099
ALB,Albania,2013,,,16147.805,5077.751
ALB,Albania,2014,1.2819999999999998,0.458,12003.587,4185.513
ALB,Albania,2015,41.951,19.366,15892.182,6176.758000000001
ALB,Albania,2016,1.408,0.024,15528.647,6320.176
ALB,Albania,2017,21.397,4.025,9974.481,3333.792
ALB,Albania,2018,,,12540.378,4788.727
ALB,Albania,2019,,,11533.788,5211.543000000001
ALB,Albania,2020,10.002,1.237,14266.28,5910.298
ALB,Albania,2021,4.867999999999999,0.601,14733.401,5624.878
ALB,Albania,2022,36.031,5.197,8073.726000000001,2992.469
ALB,Albania,2023,59.00000000000001,8.23,20560.958,6007.8
ALB,Albania,2024,77.036,9.872,26264.478,5698.866
AND,Andorra,1995,,,1004.493,286.25
AND,Andorra,1996,,,267.889,98.849
AND,Andorra,1997,,,616.881,194.647
AND,Andorra,1998,57.125,17.347,616.328,228.787
AND,Andorra,1999,,,396.505,196.468
AND,Andorra,2000,0.772,0.18,296.156,168.505
AND,Andorra,2001,27.0,18.982,272.674,189.486
AND,Andorra,2002,,,479.519,310.325
AND,Andorra,2003,1.0,1.3,391.273,244.48899999999998
AND,Andorra,2004,,,358.902,149.935
AND,Andorra,2005,31.95,24.0,490.88399999999996,236.158
AND,Andorra,2006,0.79,0.213,323.725,138.313
AND,Andorra,2007,0.006,0.001,286.894,107.118
AND,Andorra,2008,,,395.997,134.209
AND,Andorra,2009,65.43100000000001,18.661,353.67,115.968
AND,Andorra,2010,0.394,0.015,425.43800000000005,136.473
AND,Andorra,2011,95.021,17.1,520.112,99.369
AND,Andorra,2012,0.012,0.001,358.024,92.242
AND,Andorra,2013,0.108,0.3,387.622,113.91
AND,Andorra,2014,8.113,16.7,275.846,91.879
AND,Andorra,2015,0.002,0.001,298.23,94.22
AND,Andorra,2016,3.202,0.9,542.58,264.481
AND,Andorra,2017,141.992,41.672,323.44499999999994,97.579
AND,Andorra,2018,166.33200000000002,41.800999999999995,290.04,101.57900000000001
AND,Andorra,2019,0.034,0.001,294.673,111.218
AND,Andorra,2020,107.63,38.4,255.80700000000002,93.37599999999999
AND,Andorra,2021,0.335,0.004,173.94,36.849
AND,Andorra,2022,,,322.984,88.622
AND,Andorra,2023,87.165,30.727,468.542,109.621
AND,Andorra,2024,47.285,4.115,402.959,62.569
ANT,Netherlands Antilles (...2010),1995,1394.871,431.25,17.887,11.937
ANT,Netherlands Antilles (...2010),1996,37.998,14.125,9.307,1.226
ANT,Netherlands Antilles (...2010),1997,,,343.666,197.39000000000001
ANT,Netherlands Antilles (...2010),1998,44.137,36.0,292.786,95.414
ANT,Netherlands Antilles (...2010),1999,49.911,16.089,260.766,91.299
ANT,Netherlands Antilles (...2010),2000,28.669,53.656,119.67,30.92
ANT,Netherlands Antilles (...2010),2001,0.194,0.005,897.941,442.895
ANT,Netherlands Antilles (...2010),2002,11.359,13.891,135.431,72.08500000000001
ANT,Netherlands Antilles (...2010),2003,1.254,0.085,144.731,308.461
ANT,Netherlands Antilles (...2010),2004,0.752,0.02,142.465,128.72899999999998
ANT,Netherlands Antilles (...2010),2005,1.877,0.135,136.113,76.16499999999999
ANT,Netherlands Antilles (...2010),2006,25.363,19.407999999999998,86.48,24.479
ANT,Netherlands Antilles (...2010),2007,5.445,1.77,92.351,25.577
ANT,Netherlands Antilles (...2010),2008,1.218,0.27899999999999997,120.386,20.58
ANT,Netherlands Antilles (...2010),2009,4.9110000000000005,1.389,105.289,25.733
ANT,Netherlands Antilles (...2010),2010,3.436,0.316,83.485,17.221
ARE,United Arab Emirates,1995,455.641,134.478,10754.654999999999,3774.117
ARE,United Arab Emirates,1996,598.9000000000001,204.518,8914.799,3766.456
ARE,United Arab Emirates,1997,436.746,191.969,9982.185,3836.425
ARE,United Arab Emirates,1998,213.851,118.511,14000.589,6283.811
ARE,United Arab Emirates,1999,479.46,107.276,9750.955,5145.3769999999995
ARE,United Arab Emirates,2000,576.545,341.212,9704.114,6733.107
ARE,United Arab Emirates,2001,952.493,859.058,11471.629,10532.043
ARE,United Arab Emirates,2002,1401.88,1410.684,7284.283,8336.73
ARE,United Arab Emirates,2003,493.737,614.649,6977.953,5542.805
ARE,United Arab Emirates,2004,1592.488,2202.744,7753.556,5555.982
ARE,United Arab Emirates,2005,2301.117,1822.3980000000001,15348.142,7086.907
ARE,United Arab Emirates,2006,1070.011,493.623,14955.339,7597.461
ARE,United Arab Emirates,2007,2938.7580000000003,1329.962,19174.977,7064.331999999999
ARE,United Arab Emirates,2008,2905.687,1295.607,18004.953,6505.086
ARE,United Arab Emirates,2009,1214.1019999999999,452.01300000000003,15633.627,6339.57
ARE,United Arab Emirates,2010,2473.659,867.262,16815.08,6216.1179999999995
ARE,United Arab Emirates,2011,2616.663,1391.454,28302.944,7255.474
ARE,United Arab Emirates,2012,4844.817,1451.114,29153.010000000002,7721.938
ARE,United Arab Emirates,2013,9811.43,3786.5299999999997,26112.575999999997,9461.545
ARE,United Arab Emirates,2014,10394.19,3797.409,28634.628,9487.516
ARE,United Arab Emirates,2015,12464.164,4507.593,35144.898,10769.849
ARE,United Arab Emirates,2016,8239.475999999999,3044.265,29839.086,9781.175000000001
ARE,United Arab Emirates,2017,15117.341,5857.981,38362.829,11248.656
ARE,United Arab Emirates,2018,15647.465999999999,6266.776,38031.545,13408.345
ARE,United Arab Emirates,2019,19612.03,7763.568,45538.392,16219.239
ARE,United Arab Emirates,2020,26220.171,9456.847,47297.86,16133.417
ARE,United Arab Emirates,2021,45311.434,14458.418000000001,69754.544,21428.318
ARE,United Arab Emirates,2022,73268.72499999999,23672.19,139415.514,37116.117
ARE,United Arab Emirates,2023,80921.798,22625.024,160641.232,43941.444
ARE,United Arab Emirates,2024,1241.668,260.193,216685.923,48751.954
ARG,Argentina,1995,2134.886,576.321,107773.67700000001,35011.79
ARG,Argentina,1996,508.577,202.754,99213.68299999999,40429.094000000005
ARG,Argentina,1997,1042.564,329.283,105030.821,41445.665
ARG,Argentina,1998,1299.209,363.682,88103.3,35532.687
ARG,Argentina,1999,1731.2459999999999,691.173,58987.984000000004,35375.508
ARG,Argentina,2000,861.209,533.258,53973.861000000004,34069.945
ARG,Argentina,2001,92.998,66.73100000000001,30647.3,29741.500999999997
ARG,Argentina,2002,43.46900000000001,27.35,19119.884000000002,25847.081000000002
ARG,Argentina,2003,72.658,55.628,27576.306,30090.742000000002
ARG,Argentina,2004,364.66600000000005,247.171,35828.63,30836.396
ARG,Argentina,2005,36.199,24.150000000000002,47663.215000000004,30771.194
ARG,Argentina,2006,43.019,20.088,50653.707,29146.486
ARG,Argentina,2007,664.0889999999999,271.342,70029.53199999999,32182.636000000002
ARG,Argentina,2008,714.828,234.848,75206.458,28641.305
ARG,Argentina,2009,63.677,19.356,59924.837999999996,28742.815000000002
ARG,Argentina,2010,825.052,791.539,72553.136,30920.005999999998
ARG,Argentina,2011,11.624,2.085,97959.95999999999,28781.117000000002
ARG,Argentina,2012,475.567,144.561,104851.242,31919.629
ARG,Argentina,2013,47.997,24.203999999999997,85578.784,33414.643
ARG,Argentina,2014,199.60399999999998,38.352000000000004,60960.514,24253.192
ARG,Argentina,2015,513.45,76.728,73906.62700000001,30325.336
ARG,Argentina,2016,316.233,57.119,56979.35,24854.553
ARG,Argentina,2017,172.245,59.056000000000004,82497.963,30355.625
ARG,Argentina,2018,769.054,290.233,63743.797,27590.682999999997
ARG,Argentina,2019,68.475,28.483999999999998,55341.278000000006,29510.952999999998
ARG,Argentina,2020,205.232,61.935,48957.198,27948.181
ARG,Argentina,2021,121.217,40.226,65367.28,25903.519
ARG,Argentina,2022,63.678,26.332,134280.368,32389.407
ARG,Argentina,2023,19.250999999999998,1.441,113103.359,31713.382999999998
ARG,Argentina,2024,142.576,36.924,117402.80500000001,24578.995
ARM,Armenia,1995,,,13.438,5.125
ARM,Armenia,1996,54.781,17.476,387.05,153.534
ARM,Armenia,1997,,,4859.224,3450.609
ARM,Armenia,1998,,,630.933,353.101
ARM,Armenia,1999,63.885,22.061,12205.449,6811.265
ARM,Armenia,2000,21.895,8.773,13594.039,8069.288
ARM,Armenia,2001,87.997,42.144,13939.877,10432.686
ARM,Armenia,2002,115.146,124.16400000000002,8557.083999999999,10313.716
ARM,Armenia,2003,481.56399999999996,644.463,8187.277,10198.258
ARM,Armenia,2004,2285.479,2590.543,9871.207,9427.16
ARM,Armenia,2005,1483.822,1046.339,12962.428,10892.04
ARM,Armenia,2006,4242.114,3169.925,13249.226999999999,9521.548999999999
ARM,Armenia,2007,6666.427000000001,3723.223,19628.546,10699.438
ARM,Armenia,2008,6945.02,3240.6510000000003,29052.982,11399.984
ARM,Armenia,2009,3890.335,1703.088,22458.925,10276.972
ARM,Armenia,2010,333.257,147.143,24443.766000000003,11301.926
ARM,Armenia,2011,0.009,0.009,26709.209,10819.824
ARM,Armenia,2012,17.747,1.908,25941.986,10399.467999999999
ARM,Armenia,2013,60.643,16.692,26815.608999999997,11358.517
ARM,Armenia,2014,144.869,69.432,23646.861,10736.734999999999
ARM,Armenia,2015,940.7339999999999,442.456,24445.876,11301.925
ARM,Armenia,2016,28.063,9.326,23963.66,11176.500000000002
ARM,Armenia,2017,191.037,131.482,24530.531000000003,10468.068
ARM,Armenia,2018,367.741,242.482,24060.658000000003,11615.255000000001
ARM,Armenia,2019,111.716,79.70400000000001,22406.679000000004,12101.135
ARM,Armenia,2020,399.745,195.296,21651.018,11778.419
ARM,Armenia,2021,846.653,431.346,26208.196,11937.373000000001
ARM,Armenia,2022,5318.34,1466.311,42336.687,14996.23
ARM,Armenia,2023,5223.583,1658.41,45158.119,15528.560999999998
ARM,Armenia,2024,3805.043,791.169,54355.399,11779.392
ASM,American Samoa,2001,,,186.102,157.207
ASM,American Samoa,2002,,,21.411,19.574
ASM,American Samoa,2004,,,79.599,61.348
ASM,American Samoa,2005,,,89.01299999999999,43.019999999999996
ASM,American Samoa,2006,,,6.446000000000001,1.641
ASM,American Samoa,2007,,,4.917,13.451
ASM,American Samoa,2010,0.22,0.05,0.063,0.016
ASM,American Samoa,2011,0.061,0.03,535.742,151.97
ASM,American Samoa,2012,17.321,4.98,,
ASM,American Samoa,2014,,,199.663,38.4
ASM,American Samoa,2015,,,2628.556,476.504
ASM,American Samoa,2016,131.545,37.95,978.53,307.2
ASM,American Samoa,2020,,,85.957,19.2
ASM,American Samoa,2021,0.037,0.01,,
ASM,American Samoa,2022,,,0.129,0.01
ASM,American Samoa,2023,,,1.151,0.313
ASM,American Samoa,2024,0.092,0.007,,
ATF,Fr. South Antarctic Terr.,2018,,,57.734,20.055
ATF,Fr. South Antarctic Terr.,2019,,,57.175,19.822
ATG,Antigua and Barbuda,1995,256.462,76.25,,
ATG,Antigua and Barbuda,1996,124.686,44.0,3.136,0.272
ATG,Antigua and Barbuda,1997,87.291,17.25,20.033,37.725
ATG,Antigua and Barbuda,1998,13.042,4.312,2.737,0.167
ATG,Antigua and Barbuda,1999,414.81,97.589,112.09100000000001,71.535
ATG,Antigua and Barbuda,2000,212.72899999999998,73.998,58.971000000000004,43.263
ATG,Antigua and Barbuda,2001,34.271,17.769,62.568999999999996,49.692
ATG,Antigua and Barbuda,2002,191.234,209.17499999999998,1.296,0.161
ATG,Antigua and Barbuda,2003,29.585,24.363,39.521,59.111999999999995
ATG,Antigua and Barbuda,2004,147.137,53.932,2.5109999999999997,0.36200000000000004
ATG,Antigua and Barbuda,2005,852.832,265.752,78.03,20.695
ATG,Antigua and Barbuda,2006,907.957,269.21999999999997,65.217,17.843999999999998
ATG,Antigua and Barbuda,2007,297.974,81.038,70.498,14.233
ATG,Antigua and Barbuda,2008,,,132.438,60.34
ATG,Antigua and Barbuda,2009,163.51,62.186,126.059,23.683999999999997
ATG,Antigua and Barbuda,2010,4.444,1.4649999999999999,162.197,61.453
ATG,Antigua and Barbuda,2011,0.824,0.051,131.32999999999998,20.894000000000002
ATG,Antigua and Barbuda,2012,82.60600000000001,65.416,137.461,24.744
ATG,Antigua and Barbuda,2013,,,250.409,65.163
ATG,Antigua and Barbuda,2014,124.797,42.642,216.882,43.294
ATG,Antigua and Barbuda,2015,499.34900000000005,155.428,340.884,67.639
ATG,Antigua and Barbuda,2016,178.018,63.074,623.098,212.791
ATG,Antigua and Barbuda,2017,20.825,1.789,263.228,41.088
ATG,Antigua and Barbuda,2018,12.459,1.483,356.553,52.314
ATG,Antigua and Barbuda,2019,10.218,1.335,264.23199999999997,39.149
ATG,Antigua and Barbuda,2020,1.264,0.045,179.744,31.147
ATG,Antigua and Barbuda,2021,0.662,0.025,265.26800000000003,35.094
ATG,Antigua and Barbuda,2022,1.646,0.11,274.44599999999997,47.534000000000006
ATG,Antigua and Barbuda,2023,24.366,43.296,182.874,33.362
ATG,Antigua and Barbuda,2024,,,202.779,31.389
AUS,Australia,1995,824.6129999999999,189.951,135194.563,40840.582
AUS,Australia,1996,1381.5990000000002,331.868,116315.028,53193.191
AUS,Australia,1997,1718.1370000000002,717.732,135296.228,53120.358
AUS,Australia,1998,2450.028,569.085,119813.357,47922.811
AUS,Australia,1999,5260.514,1185.52,93853.114,51047.975999999995
AUS,Australia,2000,3406.126,1051.422,84669.338,55701.807
AUS,Australia,2001,1273.219,391.534,39967.869999999995,38053.628
AUS,Australia,2002,488.532,171.959,35912.965000000004,39235.159999999996
AUS,Australia,2003,1036.074,349.648,50350.749,43250.835
AUS,Australia,2004,1682.938,611.344,55012.877,43681.273
AUS,Australia,2005,1337.926,533.7090000000001,90111.335,48890.244
AUS,Australia,2006,1917.798,514.412,103896.453,51199.320999999996
AUS,Australia,2007,1645.964,488.54,129445.315,54127.264
AUS,Australia,2008,1489.223,407.146,157616.388,55237.526
AUS,Australia,2009,1066.053,234.391,159146.653,59877.839
AUS,Australia,2010,1549.997,335.154,200748.4,64033.384
AUS,Australia,2011,2869.489,444.4,298996.815,67172.918
AUS,Australia,2012,2953.819,484.0,279513.512,71130.636
AUS,Australia,2013,2263.239,456.523,228028.88,70459.629
AUS,Australia,2014,3027.3590000000004,788.372,261188.088,72578.358
AUS,Australia,2015,3670.391,701.079,283554.092,81583.277
AUS,Australia,2016,3743.295,587.056,271254.74199999997,82092.349
AUS,Australia,2017,3716.555,456.54,318483.473,91581.942
AUS,Australia,2018,4656.584,581.6,285619.145,90776.09300000001
AUS,Australia,2019,2774.509,520.622,281308.728,94097.4
AUS,Australia,2020,3635.453,1006.238,273804.189,91028.49100000001
AUS,Australia,2021,3479.406,497.99399999999997,346472.004,96000.86
AUS,Australia,2022,4681.851,391.373,497878.722,103426.057
AUS,Australia,2023,1943.266,329.833,432123.864,94845.114
AUS,Australia,2024,4050.388,352.511,466783.24700000003,97230.679
AUT,Austria,1995,6958.9929999999995,2707.227,215341.387,59717.958999999995
AUT,Austria,1996,2630.743,1206.5,168611.45,63787.981999999996
AUT,Austria,1997,2842.77,1104.599,212397.38999999998,65024.41
AUT,Austria,1998,1583.425,708.006,195676.527,63899.863000000005
AUT,Austria,1999,1375.435,612.032,157543.906,61646.248
AUT,Austria,2000,655.309,289.933,108235.02799999999,48500.597
AUT,Austria,2001,3669.621,1457.455,94144.013,53689.8
AUT,Austria,2002,758.5260000000001,325.003,115143.52,63849.226
AUT,Austria,2003,1025.954,610.921,135611.087,60998.602999999996
AUT,Austria,2004,4007.153,2662.779,137141.203,59390.265
AUT,Austria,2005,2405.6639999999998,1555.453,109381.795,61743.559
AUT,Austria,2006,4146.203,2081.6910000000003,143608.322,72345.594
AUT,Austria,2007,8361.335,2920.9610000000002,171947.678,75293.523
AUT,Austria,2008,15050.086,4616.824,196565.644,70929.451
AUT,Austria,2009,11161.989,3567.084,84256.54699999999,31853.596
AUT,Austria,2010,10798.067,2625.3250000000003,93240.806,33512.454
AUT,Austria,2011,10306.384999999998,1581.008,130949.753,33808.284
AUT,Austria,2012,6428.753000000001,1260.9569999999999,136128.366,40871.229
AUT,Austria,2013,10748.751,2882.43,84693.668,28879.355
AUT,Austria,2014,8688.533,2222.31,54500.833,17791.956000000002
AUT,Austria,2015,7956.732,1645.167,48459.345,16223.104000000001
AUT,Austria,2016,9137.728000000001,2275.974,47507.403,16280.89
AUT,Austria,2017,9428.981,1915.4750000000001,53828.689999999995,17474.685
AUT,Austria,2018,10147.48,2668.338,49563.631,16808.798
AUT,Austria,2019,8191.081,2191.114,48178.126,18238.15
AUT,Austria,2020,6091.224,1324.555,41692.839,14503.34
AUT,Austria,2021,3773.219,869.341,39755.176,12814.253
AUT,Austria,2022,5671.935,2622.543,54625.702000000005,14567.583
AUT,Austria,2023,3786.974,785.325,53761.105,13619.294
AUT,Austria,2024,4580.932,646.881,69703.005,15506.286
AZE,Azerbaijan,1995,,,5.659,0.399
AZE,Azerbaijan,1996,,,71.14,8.669
AZE,Azerbaijan,1997,,,9.386,3.444
AZE,Azerbaijan,1998,,,11.991,3.066
AZE,Azerbaijan,1999,1.521,1.062,15.023,0.737
AZE,Azerbaijan,2000,,,80.875,33.752
AZE,Azerbaijan,2001,,,134.36700000000002,57.811
AZE,Azerbaijan,2002,,,22.122,6.583
AZE,Azerbaijan,2003,,,27.794,6.226
AZE,Azerbaijan,2004,,,113.768,33.447
AZE,Azerbaijan,2005,,,119.332,39.099000000000004
AZE,Azerbaijan,2006,,,8.567,1.8239999999999998
AZE,Azerbaijan,2007,,,2.654,3.04
AZE,Azerbaijan,2008,,,335.413,152.79
AZE,Azerbaijan,2009,,,44.050000000000004,6.123
AZE,Azerbaijan,2010,,,1.066,0.043
AZE,Azerbaijan,2011,,,64.49900000000001,8.084
AZE,Azerbaijan,2012,,,35.082,5.6290000000000004
AZE,Azerbaijan,2013,61.864,19.2,137.87599999999998,44.138
AZE,Azerbaijan,2014,,,92.797,21.500999999999998
AZE,Azerbaijan,2015,,,22.03,8.293
AZE,Azerbaijan,2016,0.008,0.005,80.39,6.714
AZE,Azerbaijan,2017,,,64.166,12.008
AZE,Azerbaijan,2018,0.115,0.016,103.726,14.363
AZE,Azerbaijan,2019,,,158.171,25.02
AZE,Azerbaijan,2020,0.055,0.003,254.255,44.033
AZE,Azerbaijan,2021,9.505,1.2,877.151,201.384
AZE,Azerbaijan,2022,0.014,0.04,2257.694,441.974
AZE,Azerbaijan,2023,0.261,0.031,1555.981,290.81800000000004
AZE,Azerbaijan,2024,61.077999999999996,12.421,2263.349,341.19800000000004
BDI,Burundi,1995,146656.909,40268.799,131.742,52.847
BDI,Burundi,1996,57502.271,22895.3,,
BDI,Burundi,1997,78778.983,21695.872,,
BDI,Burundi,1998,67919.931,23149.555,,
BDI,Burundi,1999,48401.841,22473.400999999998,181.565,90.0
BDI,Burundi,2000,45187.106999999996,24489.319,48.037,28.391
BDI,Burundi,2001,26019.582000000002,17603.38,25.364,21.416
BDI,Burundi,2002,18901.134,14815.976999999999,17.051,18.13
BDI,Burundi,2003,32080.354,23906.869,28.769,37.2
BDI,Burundi,2004,27207.563,15312.031,134.28,94.73
BDI,Burundi,2005,74494.945,35686.641,199.721,104.34
BDI,Burundi,2006,38394.468,18630.255,108.927,44.524
BDI,Burundi,2007,59365.511,24728.726,,
BDI,Burundi,2008,35803.605,13319.447,556.876,980.0
BDI,Burundi,2009,75304.669,26436.25,70.76899999999999,45.916
BDI,Burundi,2010,69610.48300000001,20389.979,530.4670000000001,97.8
BDI,Burundi,2011,100968.193,21633.589,0.196,0.35
BDI,Burundi,2012,66361.437,16605.516,0.776,0.3
BDI,Burundi,2013,38543.747,11862.522,15.927,4.069999999999999
BDI,Burundi,2014,32407.49,9421.226999999999,1.2249999999999999,0.68
BDI,Burundi,2015,40596.763,10823.737000000001,0.08499999999999999,0.04
BDI,Burundi,2016,43238.851,13389.859999999999,0.538,0.619
BDI,Burundi,2017,38112.776,11465.49,3.263,0.722
BDI,Burundi,2018,45490.968,16830.47,0.6799999999999999,0.484
BDI,Burundi,2019,50629.118,17886.432,0.842,0.392
BDI,Burundi,2020,44773.229,37129.944,1.516,1.267
BDI,Burundi,2021,41835.866,13130.578,3.683,2.1029999999999998
BDI,Burundi,2022,35867.425,8632.201000000001,25.847,1.2209999999999999
BDI,Burundi,2023,43596.74,10511.961,28.099000000000004,7.742999999999999
BDI,Burundi,2024,30268.434,6484.452,0.313,0.013000000000000001
BEL,Belgium-Luxembourg (...1998),1995,104788.931,22683.996,459182.844,148060.372
BEL,Belgium-Luxembourg (...1998),1996,96555.054,26657.233,424097.236,175750.165
BEL,Belgium-Luxembourg (...1998),1997,134520.142,55560.07199999999,545154.63,203980.37
BEL,Belgium-Luxembourg (...1998),1998,190890.147,57955.168000000005,528916.269,208203.554
BEL,Belgium,1999,81015.897,46941.722,392627.028,207705.421
BEL,Belgium,2000,119150.378,42697.992,339449.12799999997,242276.284
BEL,Belgium,2001,93761.255,34854.475,272665.44,238714.97
BEL,Belgium,2002,50689.241,28299.289,225332.755,244546.689
BEL,Belgium,2003,60945.119000000006,29106.435999999998,263228.856,224678.699
BEL,Belgium,2004,87060.62700000001,30833.678,348228.18,258873.172
BEL,Belgium,2005,109214.816,47839.113,523897.643,259834.801
BEL,Belgium,2006,104102.683,44703.414,610670.905,297653.591
