ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
BEN,Benin,2001,150.0,E
BEN,Benin,2002,100.0,E
BEN,Benin,2003,60.0,X
BEN,Benin,2004,85.77,I
BEN,Benin,2005,82.25,I
BEN,Benin,2006,60.0,X
BEN,Benin,2007,60.0,X
BEN,Benin,2008,70.43,I
BEN,Benin,2009,67.34,I
BEN,Benin,2010,60.0,E
BEN,Benin,2011,65.0,E
BEN,Benin,2012,68.0,E
BEN,Benin,2013,70.0,E
BEN,Benin,2014,57.3,I
BEN,Benin,2015,48.76,I
BEN,Benin,2016,58.69,E
BEN,Benin,2017,54.91,E
BEN,Benin,2018,54.12,E
BEN,Benin,2019,55.91,E
BEN,Benin,2020,54.98,E
BEN,Benin,2021,55.0,E
BEN,Benin,2022,55.3,E
BEN,Benin,2023,55.09,E
BEN,Benin,2024,55.13,E
BOL,Bolivia (Plurinational State of),1961,4400.0,X
BOL,Bolivia (Plurinational State of),1962,4400.0,X
BOL,Bolivia (Plurinational State of),1963,4400.0,A
BOL,Bolivia (Plurinational State of),1964,7400.0,A
BOL,Bolivia (Plurinational State of),1965,4700.0,A
BOL,Bolivia (Plurinational State of),1966,7700.0,A
BOL,Bolivia (Plurinational State of),1967,8200.0,A
BOL,Bolivia (Plurinational State of),1968,9500.0,A
BOL,Bolivia (Plurinational State of),1969,10100.0,A
BOL,Bolivia (Plurinational State of),1970,11200.0,A
BOL,Bolivia (Plurinational State of),1971,12400.0,A
BOL,Bolivia (Plurinational State of),1972,13000.0,A
BOL,Bolivia (Plurinational State of),1973,13400.0,A
BOL,Bolivia (Plurinational State of),1974,13870.0,A
BOL,Bolivia (Plurinational State of),1975,14900.0,A
BOL,Bolivia (Plurinational State of),1976,14664.0,A
BOL,Bolivia (Plurinational State of),1977,13372.0,A
BOL,Bolivia (Plurinational State of),1978,13424.0,A
BOL,Bolivia (Plurinational State of),1979,15700.0,A
BOL,Bolivia (Plurinational State of),1980,20540.0,A
BOL,Bolivia (Plurinational State of),1981,21325.0,A
BOL,Bolivia (Plurinational State of),1982,21179.0,A
BOL,Bolivia (Plurinational State of),1983,21141.0,A
BOL,Bolivia (Plurinational State of),1984,21566.0,A
BOL,Bolivia (Plurinational State of),1985,23361.0,A
BOL,Bolivia (Plurinational State of),1986,24153.0,A
BOL,Bolivia (Plurinational State of),1987,25200.0,A
BOL,Bolivia (Plurinational State of),1988,25450.0,A
BOL,Bolivia (Plurinational State of),1989,26740.0,A
BOL,Bolivia (Plurinational State of),1990,24378.0,A
BOL,Bolivia (Plurinational State of),1991,14071.0,A
BOL,Bolivia (Plurinational State of),1992,15179.0,A
BOL,Bolivia (Plurinational State of),1993,13153.0,A
BOL,Bolivia (Plurinational State of),1994,19216.0,A
BOL,Bolivia (Plurinational State of),1995,20323.0,A
BOL,Bolivia (Plurinational State of),1996,22015.0,A
BOL,Bolivia (Plurinational State of),1997,22608.0,A
BOL,Bolivia (Plurinational State of),1998,22532.0,A
BOL,Bolivia (Plurinational State of),1999,26931.0,A
BOL,Bolivia (Plurinational State of),2000,27696.0,A
BOL,Bolivia (Plurinational State of),2001,24086.0,A
BOL,Bolivia (Plurinational State of),2002,24513.0,A
BOL,Bolivia (Plurinational State of),2003,24700.0,A
BOL,Bolivia (Plurinational State of),2004,24546.0,A
BOL,Bolivia (Plurinational State of),2005,24976.0,A
BOL,Bolivia (Plurinational State of),2006,25272.0,A
BOL,Bolivia (Plurinational State of),2007,27012.0,A
BOL,Bolivia (Plurinational State of),2008,27305.0,A
BOL,Bolivia (Plurinational State of),2009,28270.0,A
BOL,Bolivia (Plurinational State of),2010,27327.02,A
BOL,Bolivia (Plurinational State of),2011,27596.4,A
BOL,Bolivia (Plurinational State of),2012,28136.86,A
BOL,Bolivia (Plurinational State of),2013,29455.13,A
BOL,Bolivia (Plurinational State of),2014,20496.0,A
BOL,Bolivia (Plurinational State of),2015,20954.0,A
BOL,Bolivia (Plurinational State of),2016,21427.0,A
BOL,Bolivia (Plurinational State of),2017,21181.0,A
BOL,Bolivia (Plurinational State of),2018,22120.99,A
BOL,Bolivia (Plurinational State of),2019,24841.0,A
BOL,Bolivia (Plurinational State of),2020,23401.0,A
BOL,Bolivia (Plurinational State of),2021,23451.98,A
BOL,Bolivia (Plurinational State of),2022,23238.78,A
BOL,Bolivia (Plurinational State of),2023,23579.45,A
BOL,Bolivia (Plurinational State of),2024,23063.65,A
BRA,Brazil,1961,2228704.0,A
BRA,Brazil,1962,2190303.0,A
BRA,Brazil,1963,1650527.0,A
BRA,Brazil,1964,1042013.0,A
BRA,Brazil,1965,2294047.0,A
BRA,Brazil,1966,1202868.0,A
BRA,Brazil,1967,1507500.0,A
BRA,Brazil,1968,1057700.0,A
BRA,Brazil,1969,1283500.0,A
BRA,Brazil,1970,754800.0,A
BRA,Brazil,1971,1551462.0,A
BRA,Brazil,1972,1495705.0,A
BRA,Brazil,1973,872897.0,A
BRA,Brazil,1974,1615309.0,A
BRA,Brazil,1975,1272298.0,A
BRA,Brazil,1976,375985.0,A
BRA,Brazil,1977,975385.0,A
BRA,Brazil,1978,1267661.0,A
BRA,Brazil,1979,1332772.0,A
BRA,Brazil,1980,1061195.0,A
BRA,Brazil,1981,2032210.0,A
BRA,Brazil,1982,957931.0,A
BRA,Brazil,1983,1671588.0,A
BRA,Brazil,1984,1420281.0,A
BRA,Brazil,1985,1910646.0,A
BRA,Brazil,1986,1041406.0,A
BRA,Brazil,1987,2202708.0,A
BRA,Brazil,1988,1348014.0,A
BRA,Brazil,1989,1532335.0,A
BRA,Brazil,1990,1464856.0,A
BRA,Brazil,1991,1520382.0,A
BRA,Brazil,1992,1294373.0,A
BRA,Brazil,1993,1278759.0,A
BRA,Brazil,1994,1307289.0,A
BRA,Brazil,1995,930135.0,A
BRA,Brazil,1996,1369196.0,A
BRA,Brazil,1997,1228513.0,A
BRA,Brazil,1998,1689366.0,A
BRA,Brazil,1999,1631852.0,A
BRA,Brazil,2000,1903562.0,A
BRA,Brazil,2001,1819569.0,A
BRA,Brazil,2002,2610524.0,A
BRA,Brazil,2003,1987074.0,A
BRA,Brazil,2004,2465710.0,A
BRA,Brazil,2005,2140169.0,A
BRA,Brazil,2006,2573368.0,A
BRA,Brazil,2007,2249011.0,A
BRA,Brazil,2008,2796927.0,A
BRA,Brazil,2009,2440056.0,A
BRA,Brazil,2010,2907265.0,A
BRA,Brazil,2011,2700540.0,A
BRA,Brazil,2012,3037534.0,A
BRA,Brazil,2013,2964538.0,A
BRA,Brazil,2014,2804070.0,A
BRA,Brazil,2015,2647504.0,A
BRA,Brazil,2016,3024466.0,A
BRA,Brazil,2017,2684508.0,A
BRA,Brazil,2018,3552729.0,A
BRA,Brazil,2019,3011745.0,A
BRA,Brazil,2020,3705719.0,A
BRA,Brazil,2021,2985581.0,A
BRA,Brazil,2022,3179341.0,A
BRA,Brazil,2023,3348510.0,A
BRA,Brazil,2024,3387724.0,A
BDI,Burundi,1961,14000.0,A
BDI,Burundi,1962,13001.0,A
BDI,Burundi,1963,5777.0,A
BDI,Burundi,1964,17737.0,A
BDI,Burundi,1965,12831.0,A
BDI,Burundi,1966,14071.0,A
BDI,Burundi,1967,18682.0,A
BDI,Burundi,1968,16539.0,A
BDI,Burundi,1969,14551.0,A
BDI,Burundi,1970,22084.0,A
BDI,Burundi,1971,25051.0,A
BDI,Burundi,1972,19403.0,A
BDI,Burundi,1973,21395.0,A
BDI,Burundi,1974,28140.0,A
BDI,Burundi,1975,16924.0,A
BDI,Burundi,1976,21428.0,A
BDI,Burundi,1977,17030.0,A
BDI,Burundi,1978,22783.0,A
BDI,Burundi,1979,27728.0,A
BDI,Burundi,1980,18894.0,A
BDI,Burundi,1981,43824.0,A
BDI,Burundi,1982,20221.0,A
BDI,Burundi,1983,35954.0,A
BDI,Burundi,1984,27005.0,A
BDI,Burundi,1985,32493.0,A
BDI,Burundi,1986,31290.0,A
BDI,Burundi,1987,37338.0,A
BDI,Burundi,1988,35247.0,A
BDI,Burundi,1989,31400.0,A
BDI,Burundi,1990,32694.0,A
BDI,Burundi,1991,34204.0,A
BDI,Burundi,1992,37215.0,A
BDI,Burundi,1993,22991.0,A
BDI,Burundi,1994,41293.0,A
BDI,Burundi,1995,25516.0,A
BDI,Burundi,1996,26875.0,A
BDI,Burundi,1997,19991.0,A
BDI,Burundi,1998,16937.0,A
BDI,Burundi,1999,29130.0,A
BDI,Burundi,2000,67439.0,A
BDI,Burundi,2001,70980.0,A
BDI,Burundi,2002,182182.0,A
BDI,Burundi,2003,35682.0,A
BDI,Burundi,2004,204509.0,A
BDI,Burundi,2005,34828.0,A
BDI,Burundi,2006,149460.0,A
BDI,Burundi,2007,31964.0,A
BDI,Burundi,2008,100475.0,A
BDI,Burundi,2009,20517.0,A
BDI,Burundi,2010,89960.0,A
BDI,Burundi,2011,41960.0,A
BDI,Burundi,2012,26340.0,A
BDI,Burundi,2013,22625.0,A
BDI,Burundi,2014,10405.0,A
BDI,Burundi,2015,18367.0,A
BDI,Burundi,2016,13624.46,A
BDI,Burundi,2017,16340.0,A
BDI,Burundi,2018,14216.0,A
BDI,Burundi,2019,14059.0,A
BDI,Burundi,2020,7111.0,A
BDI,Burundi,2021,13800.0,X
BDI,Burundi,2022,10500.0,X
BDI,Burundi,2023,8400.0,X
BDI,Burundi,2024,6900.0,X
CPV,Cabo Verde,1961,52.0,A
CPV,Cabo Verde,1962,22.0,A
CPV,Cabo Verde,1963,40.0,A
CPV,Cabo Verde,1964,39.0,A
CPV,Cabo Verde,1965,45.0,A
CPV,Cabo Verde,1966,106.0,X
CPV,Cabo Verde,1967,121.0,X
CPV,Cabo Verde,1968,82.0,X
CPV,Cabo Verde,1969,94.0,A
CPV,Cabo Verde,1970,114.0,A
CPV,Cabo Verde,1971,185.0,A
CPV,Cabo Verde,1972,76.0,A
CPV,Cabo Verde,1973,8.0,A
CPV,Cabo Verde,1974,71.0,X
CPV,Cabo Verde,1975,103.0,X
CPV,Cabo Verde,1976,168.0,A
CPV,Cabo Verde,1977,53.0,A
CPV,Cabo Verde,1978,100.0,A
CPV,Cabo Verde,1979,150.0,A
CPV,Cabo Verde,1980,50.0,A
CPV,Cabo Verde,1981,100.0,A
CPV,Cabo Verde,1982,50.0,E
CPV,Cabo Verde,1983,50.0,E
CPV,Cabo Verde,1984,50.0,E
CPV,Cabo Verde,1985,30.0,A
CPV,Cabo Verde,1986,44.0,A
CPV,Cabo Verde,1987,34.0,A
CPV,Cabo Verde,1988,50.0,A
CPV,Cabo Verde,1989,100.0,A
CPV,Cabo Verde,1990,50.0,A
CPV,Cabo Verde,1991,10.0,A
CPV,Cabo Verde,1992,0.0,E
CPV,Cabo Verde,1993,,M
CPV,Cabo Verde,1994,,M
CPV,Cabo Verde,1995,,M
CPV,Cabo Verde,1996,,M
CPV,Cabo Verde,1997,,M
CPV,Cabo Verde,1998,,M
CPV,Cabo Verde,1999,,M
CPV,Cabo Verde,2000,,M
CPV,Cabo Verde,2001,,M
CPV,Cabo Verde,2002,,M
CPV,Cabo Verde,2003,,M
CPV,Cabo Verde,2004,,M
CPV,Cabo Verde,2005,,M
CPV,Cabo Verde,2006,,M
CPV,Cabo Verde,2007,,M
CPV,Cabo Verde,2008,,M
CPV,Cabo Verde,2009,,M
CPV,Cabo Verde,2010,,M
CPV,Cabo Verde,2011,62.0,A
CPV,Cabo Verde,2012,88.0,A
CPV,Cabo Verde,2013,62.0,A
CPV,Cabo Verde,2014,52.0,A
CPV,Cabo Verde,2015,52.34,A
CPV,Cabo Verde,2016,68.09,A
CPV,Cabo Verde,2017,46.89,A
CPV,Cabo Verde,2018,46.0,A
CPV,Cabo Verde,2019,40.0,A
CPV,Cabo Verde,2020,48.0,A
CPV,Cabo Verde,2021,40.73,A
CPV,Cabo Verde,2022,47.0,A
CPV,Cabo Verde,2023,17.17,A
CPV,Cabo Verde,2024,14.0,A
KHM,Cambodia,1961,240.0,E
KHM,Cambodia,1962,350.0,E
KHM,Cambodia,1963,400.0,A
KHM,Cambodia,1964,350.0,A
KHM,Cambodia,1965,400.0,A
KHM,Cambodia,1966,480.0,A
KHM,Cambodia,1967,433.0,A
KHM,Cambodia,1968,350.0,A
KHM,Cambodia,1969,460.0,A
KHM,Cambodia,1970,600.0,A
KHM,Cambodia,1971,600.0,A
KHM,Cambodia,1972,470.0,A
KHM,Cambodia,1973,124.0,A
KHM,Cambodia,1974,100.0,E
KHM,Cambodia,1975,100.0,E
KHM,Cambodia,1976,90.0,E
KHM,Cambodia,1977,85.0,E
KHM,Cambodia,1978,72.0,E
KHM,Cambodia,1979,50.0,E
KHM,Cambodia,1980,70.0,E
KHM,Cambodia,1981,68.0,E
KHM,Cambodia,1982,70.0,E
KHM,Cambodia,1983,80.0,E
KHM,Cambodia,1984,90.0,E
KHM,Cambodia,1985,100.0,E
KHM,Cambodia,1986,120.0,E
KHM,Cambodia,1987,130.0,E
KHM,Cambodia,1988,140.0,E
KHM,Cambodia,1989,150.0,E
KHM,Cambodia,1990,160.0,E
KHM,Cambodia,1991,170.0,E
KHM,Cambodia,1992,180.0,E
KHM,Cambodia,1993,198.08,I
KHM,Cambodia,1994,190.0,X
KHM,Cambodia,1995,200.0,X
KHM,Cambodia,1996,250.0,A
KHM,Cambodia,1997,280.0,E
KHM,Cambodia,1998,290.0,E
KHM,Cambodia,1999,300.0,A
KHM,Cambodia,2000,300.0,A
KHM,Cambodia,2001,300.0,A
KHM,Cambodia,2002,300.17,I
KHM,Cambodia,2003,305.02,I
KHM,Cambodia,2004,310.0,E
KHM,Cambodia,2005,319.57,I
KHM,Cambodia,2006,300.0,E
KHM,Cambodia,2007,320.0,E
KHM,Cambodia,2008,330.0,E
KHM,Cambodia,2009,350.0,E
KHM,Cambodia,2010,362.29,I
KHM,Cambodia,2011,348.8,I
KHM,Cambodia,2012,350.04,I
KHM,Cambodia,2013,353.12,I
KHM,Cambodia,2014,356.58,I
KHM,Cambodia,2015,369.69,I
KHM,Cambodia,2016,359.8,E
KHM,Cambodia,2017,356.64,I
KHM,Cambodia,2018,356.82,I
KHM,Cambodia,2019,357.51,I
KHM,Cambodia,2020,358.97,I
KHM,Cambodia,2021,362.38,I
KHM,Cambodia,2022,361.76,I
KHM,Cambodia,2023,362.22,I
KHM,Cambodia,2024,362.68,I
CMR,Cameroon,1961,44700.0,A
CMR,Cameroon,1962,45000.0,A
CMR,Cameroon,1963,53600.0,A
CMR,Cameroon,1964,59100.0,A
CMR,Cameroon,1965,74100.0,A
CMR,Cameroon,1966,63300.0,A
CMR,Cameroon,1967,79600.0,A
CMR,Cameroon,1968,81700.0,A
CMR,Cameroon,1969,81815.0,A
CMR,Cameroon,1970,92993.0,A
CMR,Cameroon,1971,94790.0,A
CMR,Cameroon,1972,96165.0,A
CMR,Cameroon,1973,93913.0,A
CMR,Cameroon,1974,104442.0,A
CMR,Cameroon,1975,92488.0,A
CMR,Cameroon,1976,79599.0,A
CMR,Cameroon,1977,86448.0,A
CMR,Cameroon,1978,107993.0,A
CMR,Cameroon,1979,101166.0,A
CMR,Cameroon,1980,112207.0,A
CMR,Cameroon,1981,109286.0,A
CMR,Cameroon,1982,128237.0,A
CMR,Cameroon,1983,63700.0,A
CMR,Cameroon,1984,137900.0,A
CMR,Cameroon,1985,100020.0,A
CMR,Cameroon,1986,132000.0,A
CMR,Cameroon,1987,82560.0,A
CMR,Cameroon,1988,119400.0,A
CMR,Cameroon,1989,115700.0,A
CMR,Cameroon,1990,100980.0,A
CMR,Cameroon,1991,115080.0,A
CMR,Cameroon,1992,76200.0,A
CMR,Cameroon,1993,68417.0,A
CMR,Cameroon,1994,73743.0,A
CMR,Cameroon,1995,74000.0,A
CMR,Cameroon,1996,104121.0,A
CMR,Cameroon,1997,63600.0,A
CMR,Cameroon,1998,112532.0,A
CMR,Cameroon,1999,98000.0,A
CMR,Cameroon,2000,86200.0,A
CMR,Cameroon,2001,70500.0,A
CMR,Cameroon,2002,41000.0,X
CMR,Cameroon,2003,48000.0,X
CMR,Cameroon,2004,54000.0,X
CMR,Cameroon,2005,60000.0,A
CMR,Cameroon,2006,62300.0,X
CMR,Cameroon,2007,47792.0,A
CMR,Cameroon,2008,50687.0,A
CMR,Cameroon,2009,48123.0,X
CMR,Cameroon,2010,66584.0,A
CMR,Cameroon,2011,26322.0,A
CMR,Cameroon,2012,38127.0,A
CMR,Cameroon,2013,41800.0,A
CMR,Cameroon,2014,41143.17,I
CMR,Cameroon,2015,39702.17,I
CMR,Cameroon,2016,38411.7,A
CMR,Cameroon,2017,41916.8,A
CMR,Cameroon,2018,41184.5,A
CMR,Cameroon,2019,40907.3,A
CMR,Cameroon,2020,36359.9,A
CMR,Cameroon,2021,32487.61,I
CMR,Cameroon,2022,32255.27,I
CMR,Cameroon,2023,31009.61,I
CMR,Cameroon,2024,29774.37,I
CHN,"China, mainland",1961,1500.0,E
CHN,"China, mainland",1962,1700.0,E
CHN,"China, mainland",1963,2000.0,E
CHN,"China, mainland",1964,2300.0,E
CHN,"China, mainland",1965,2500.0,E
CHN,"China, mainland",1966,3200.0,E
CHN,"China, mainland",1967,3500.0,E
CHN,"China, mainland",1968,3500.0,E
CHN,"China, mainland",1969,3700.0,E
CHN,"China, mainland",1970,3800.0,E
CHN,"China, mainland",1971,3900.0,E
CHN,"China, mainland",1972,5000.0,E
CHN,"China, mainland",1973,6000.0,E
CHN,"China, mainland",1974,6000.0,E
CHN,"China, mainland",1975,4000.0,E
CHN,"China, mainland",1976,4000.0,E
CHN,"China, mainland",1977,4000.0,E
CHN,"China, mainland",1978,4000.0,E
CHN,"China, mainland",1979,5000.0,E
CHN,"China, mainland",1980,5000.0,E
CHN,"China, mainland",1981,6000.0,E
CHN,"China, mainland",1982,6000.0,E
CHN,"China, mainland",1983,6000.0,E
CHN,"China, mainland",1984,9000.0,E
CHN,"China, mainland",1985,7000.0,E
CHN,"China, mainland",1986,7700.0,E
CHN,"China, mainland",1987,8600.0,E
CHN,"China, mainland",1988,10000.0,E
CHN,"China, mainland",1989,8000.0,E
CHN,"China, mainland",1990,6300.0,E
CHN,"China, mainland",1991,3500.0,E
CHN,"China, mainland",1992,3800.0,E
CHN,"China, mainland",1993,4000.0,E
CHN,"China, mainland",1994,3250.0,A
CHN,"China, mainland",1995,3196.0,A
CHN,"China, mainland",1996,3023.0,A
CHN,"China, mainland",1997,3573.0,A
CHN,"China, mainland",1998,6237.0,A
CHN,"China, mainland",1999,8743.0,A
CHN,"China, mainland",2000,11568.0,A
CHN,"China, mainland",2001,17202.0,A
CHN,"China, mainland",2002,19456.0,A
CHN,"China, mainland",2003,23144.0,A
CHN,"China, mainland",2004,21659.0,A
CHN,"China, mainland",2005,21919.0,A
CHN,"China, mainland",2006,25655.0,A
CHN,"China, mainland",2007,26000.0,E
CHN,"China, mainland",2008,33278.0,A
CHN,"China, mainland",2009,70405.0,A
CHN,"China, mainland",2010,49596.0,A
CHN,"China, mainland",2011,65384.0,A
CHN,"China, mainland",2012,92064.0,A
CHN,"China, mainland",2013,116826.0,A
CHN,"China, mainland",2014,127585.93,I
CHN,"China, mainland",2015,115139.76,I
CHN,"China, mainland",2016,113345.44,I
CHN,"China, mainland",2017,114163.14,I
CHN,"China, mainland",2018,115500.0,X
CHN,"China, mainland",2019,120000.0,X
CHN,"China, mainland",2020,114000.0,X
CHN,"China, mainland",2021,108000.0,X
CHN,"China, mainland",2022,108000.0,X
CHN,"China, mainland",2023,108000.0,X
CHN,"China, mainland",2024,114000.0,X
TWN,"China, Taiwan Province of",1961,112.0,A
TWN,"China, Taiwan Province of",1962,56.0,A
TWN,"China, Taiwan Province of",1963,42.0,A
TWN,"China, Taiwan Province of",1964,46.0,A
TWN,"China, Taiwan Province of",1965,77.0,A
TWN,"China, Taiwan Province of",1966,36.0,A
TWN,"China, Taiwan Province of",1967,66.0,A
TWN,"China, Taiwan Province of",1968,40.0,A
TWN,"China, Taiwan Province of",1969,48.0,A
TWN,"China, Taiwan Province of",1970,36.0,A
TWN,"China, Taiwan Province of",1971,34.0,A
TWN,"China, Taiwan Province of",1972,29.0,A
TWN,"China, Taiwan Province of",1973,17.0,A
TWN,"China, Taiwan Province of",1974,68.0,A
TWN,"China, Taiwan Province of",1975,66.0,A
TWN,"China, Taiwan Province of",1976,9.0,A
TWN,"China, Taiwan Province of",1977,52.0,A
TWN,"China, Taiwan Province of",1978,47.0,A
TWN,"China, Taiwan Province of",1979,36.0,A
TWN,"China, Taiwan Province of",1980,51.0,A
TWN,"China, Taiwan Province of",1981,52.0,A
TWN,"China, Taiwan Province of",1982,54.0,A
TWN,"China, Taiwan Province of",1983,0.0,A
TWN,"China, Taiwan Province of",1984,0.0,A
TWN,"China, Taiwan Province of",1985,0.0,A
TWN,"China, Taiwan Province of",1986,0.0,A
TWN,"China, Taiwan Province of",1987,0.0,A
TWN,"China, Taiwan Province of",1988,0.0,A
TWN,"China, Taiwan Province of",1989,0.0,A
TWN,"China, Taiwan Province of",1990,0.0,A
TWN,"China, Taiwan Province of",1991,0.0,A
TWN,"China, Taiwan Province of",1992,0.0,A
TWN,"China, Taiwan Province of",1993,0.0,A
TWN,"China, Taiwan Province of",1994,0.0,A
TWN,"China, Taiwan Province of",1995,0.0,A
TWN,"China, Taiwan Province of",1996,0.0,A
TWN,"China, Taiwan Province of",1997,0.0,I
TWN,"China, Taiwan Province of",1998,0.0,I
TWN,"China, Taiwan Province of",1999,0.0,I
TWN,"China, Taiwan Province of",2000,0.0,I
TWN,"China, Taiwan Province of",2001,0.0,I
TWN,"China, Taiwan Province of",2002,0.0,I
TWN,"China, Taiwan Province of",2003,0.0,I
TWN,"China, Taiwan Province of",2004,0.0,I
TWN,"China, Taiwan Province of",2005,0.0,I
TWN,"China, Taiwan Province of",2006,0.0,I
TWN,"China, Taiwan Province of",2007,0.0,I
TWN,"China, Taiwan Province of",2008,0.0,I
TWN,"China, Taiwan Province of",2009,0.0,I
TWN,"China, Taiwan Province of",2010,0.0,I
TWN,"China, Taiwan Province of",2011,0.0,I
TWN,"China, Taiwan Province of",2012,0.0,I
TWN,"China, Taiwan Province of",2013,0.0,I
TWN,"China, Taiwan Province of",2014,0.0,I
TWN,"China, Taiwan Province of",2015,757.0,A
TWN,"China, Taiwan Province of",2016,841.0,A
TWN,"China, Taiwan Province of",2017,947.0,A
TWN,"China, Taiwan Province of",2018,1019.0,A
TWN,"China, Taiwan Province of",2019,1012.0,A
TWN,"China, Taiwan Province of",2020,970.0,A
TWN,"China, Taiwan Province of",2021,906.0,A
TWN,"China, Taiwan Province of",2022,980.0,A
TWN,"China, Taiwan Province of",2023,956.0,A
TWN,"China, Taiwan Province of",2024,951.29,I
COL,Colombia,1961,450000.0,A
COL,Colombia,1962,482100.0,A
COL,Colombia,1963,450000.0,A
