ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
BLZ,Belize,2014,87.54,I,345.205,100.619,151.677,46.182
BLZ,Belize,2015,91.22,I,199.346,61.059,67.268,27.321
BLZ,Belize,2016,89.13,I,56.976,26.875,651.508,230.215
BLZ,Belize,2017,89.3,E,494.772,165.737,338.761,91.144
BLZ,Belize,2018,89.88,E,917.327,339.505,117.655,21.302
BLZ,Belize,2019,89.44,E,275.654,106.102,619.065,263.271
BLZ,Belize,2020,89.54,E,359.083,165.228,210.128,61.919
BLZ,Belize,2021,89.62,E,653.875,240.735,386.911,105.153
BLZ,Belize,2022,89.53,E,1151.691,237.55,232.6,45.67
BLZ,Belize,2023,89.56,E,12.274,2.377,391.966,129.275
BLZ,Belize,2024,89.57,E,962.948,230.011,300.107,67.074
BEN,Benin,1961,2090.0,E,,,,
BEN,Benin,1962,1730.0,E,,,,
BEN,Benin,1963,1002.0,E,,,,
BEN,Benin,1964,1065.0,E,,,,
BEN,Benin,1965,891.0,E,,,,
BEN,Benin,1966,1041.0,E,,,,
BEN,Benin,1967,1086.0,E,,,,
BEN,Benin,1968,511.0,E,,,,
BEN,Benin,1969,2268.0,E,,,,
BEN,Benin,1970,1940.0,E,,,,
BEN,Benin,1971,2229.0,E,,,,
BEN,Benin,1972,2724.0,E,,,,
BEN,Benin,1973,1341.0,E,,,,
BEN,Benin,1974,161.0,E,,,,
BEN,Benin,1975,477.0,E,,,,
BEN,Benin,1976,599.0,E,,,,
BEN,Benin,1977,610.0,E,,,,
BEN,Benin,1978,185.0,E,,,,
BEN,Benin,1979,31.0,E,,,,
BEN,Benin,1980,321.0,E,,,,
BEN,Benin,1981,585.0,E,,,,
BEN,Benin,1982,1629.0,E,,,,
BEN,Benin,1983,1000.0,E,,,,
BEN,Benin,1984,3000.0,X,,,,
BEN,Benin,1985,700.0,X,,,,
BEN,Benin,1986,1100.0,X,,,,
BEN,Benin,1987,1900.0,X,,,,
BEN,Benin,1988,2700.0,X,,,,
BEN,Benin,1989,800.0,E,,,,
BEN,Benin,1990,120.0,X,,,,
BEN,Benin,1991,180.0,X,,,,
BEN,Benin,1992,200.0,X,,,,
BEN,Benin,1993,300.0,E,,,,
BEN,Benin,1994,200.0,E,,,,
BEN,Benin,1995,174.67,I,424.679,169.385,51.089,17.039
BEN,Benin,1996,165.26,I,36.36,34.378,34.641,7.245
BEN,Benin,1997,160.65,I,22.302,19.093,,
BEN,Benin,1998,153.89,I,99.162,70.134,14.858,7.0
BEN,Benin,1999,150.68,I,23.117,20.527,16.381,29.312
BEN,Benin,2000,142.51,I,0.057,0.116,2.205,0.354
BEN,Benin,2001,150.0,E,6.532,5.726,1.667,0.791
BEN,Benin,2002,100.0,E,,,8.522,2.185
BEN,Benin,2003,60.0,X,,,0.979,0.625
BEN,Benin,2004,85.77,I,,,6.218,1.0
BEN,Benin,2005,82.25,I,661.953,129.6,5.53,5.273
BEN,Benin,2006,60.0,X,,,2.393,3.523
BEN,Benin,2007,60.0,X,,,17.213,9.099
BEN,Benin,2008,70.43,I,,,13.919,25.814
BEN,Benin,2009,67.34,I,,,49.17100000000001,22.99
BEN,Benin,2010,60.0,E,,,78.691,97.024
BEN,Benin,2011,65.0,E,,,15.182,31.454
BEN,Benin,2012,68.0,E,,,36.559,55.65
BEN,Benin,2013,70.0,E,0.189,0.137,110.194,141.893
BEN,Benin,2014,57.3,I,0.215,0.202,128.619,143.48
BEN,Benin,2015,48.76,I,0.115,0.011,95.012,111.621
BEN,Benin,2016,58.69,E,0.495,4.812,235.257,274.994
BEN,Benin,2017,54.91,E,0.455,0.475,254.673,262.426
BEN,Benin,2018,54.12,E,,,181.166,184.932
BEN,Benin,2019,55.91,E,,,38.401,11.658
BEN,Benin,2020,54.98,E,,,0.795,1.854
BEN,Benin,2021,55.0,E,,,117.345,63.119
BEN,Benin,2022,55.3,E,0.13,0.045,37.699,8.23
BEN,Benin,2023,55.09,E,81.14699999999999,20.165,92.425,41.429
BEN,Benin,2024,55.13,E,0.009,0.007,8.433,1.602
BOL,Bolivia (Plurinational State of),1961,4400.0,X,,,,
BOL,Bolivia (Plurinational State of),1962,4400.0,X,,,,
BOL,Bolivia (Plurinational State of),1963,4400.0,A,,,,
BOL,Bolivia (Plurinational State of),1964,7400.0,A,,,,
BOL,Bolivia (Plurinational State of),1965,4700.0,A,,,,
BOL,Bolivia (Plurinational State of),1966,7700.0,A,,,,
BOL,Bolivia (Plurinational State of),1967,8200.0,A,,,,
BOL,Bolivia (Plurinational State of),1968,9500.0,A,,,,
BOL,Bolivia (Plurinational State of),1969,10100.0,A,,,,
BOL,Bolivia (Plurinational State of),1970,11200.0,A,,,,
BOL,Bolivia (Plurinational State of),1971,12400.0,A,,,,
BOL,Bolivia (Plurinational State of),1972,13000.0,A,,,,
BOL,Bolivia (Plurinational State of),1973,13400.0,A,,,,
BOL,Bolivia (Plurinational State of),1974,13870.0,A,,,,
BOL,Bolivia (Plurinational State of),1975,14900.0,A,,,,
BOL,Bolivia (Plurinational State of),1976,14664.0,A,,,,
BOL,Bolivia (Plurinational State of),1977,13372.0,A,,,,
BOL,Bolivia (Plurinational State of),1978,13424.0,A,,,,
BOL,Bolivia (Plurinational State of),1979,15700.0,A,,,,
BOL,Bolivia (Plurinational State of),1980,20540.0,A,,,,
BOL,Bolivia (Plurinational State of),1981,21325.0,A,,,,
BOL,Bolivia (Plurinational State of),1982,21179.0,A,,,,
BOL,Bolivia (Plurinational State of),1983,21141.0,A,,,,
BOL,Bolivia (Plurinational State of),1984,21566.0,A,,,,
BOL,Bolivia (Plurinational State of),1985,23361.0,A,,,,
BOL,Bolivia (Plurinational State of),1986,24153.0,A,,,,
BOL,Bolivia (Plurinational State of),1987,25200.0,A,,,,
BOL,Bolivia (Plurinational State of),1988,25450.0,A,,,,
BOL,Bolivia (Plurinational State of),1989,26740.0,A,,,,
BOL,Bolivia (Plurinational State of),1990,24378.0,A,,,,
BOL,Bolivia (Plurinational State of),1991,14071.0,A,,,,
BOL,Bolivia (Plurinational State of),1992,15179.0,A,,,,
BOL,Bolivia (Plurinational State of),1993,13153.0,A,,,,
BOL,Bolivia (Plurinational State of),1994,19216.0,A,,,,
BOL,Bolivia (Plurinational State of),1995,20323.0,A,19588.206,6521.073,,
BOL,Bolivia (Plurinational State of),1996,22015.0,A,21427.524,9213.76,,
BOL,Bolivia (Plurinational State of),1997,22608.0,A,31811.965,8258.518,,
BOL,Bolivia (Plurinational State of),1998,22532.0,A,20776.117,7622.672,4.297,0.066
BOL,Bolivia (Plurinational State of),1999,26931.0,A,17184.849000000002,8929.264000000001,,
BOL,Bolivia (Plurinational State of),2000,27696.0,A,14189.468,8235.304,66.463,58.914
BOL,Bolivia (Plurinational State of),2001,24086.0,A,9365.486,6442.816,62.59,103.585
BOL,Bolivia (Plurinational State of),2002,24513.0,A,6969.877,5105.223,9.443,19.459
BOL,Bolivia (Plurinational State of),2003,24700.0,A,7396.85,4835.502,264.687,276.562
BOL,Bolivia (Plurinational State of),2004,24546.0,A,9570.062,5509.757,4.593,2.308
BOL,Bolivia (Plurinational State of),2005,24976.0,A,11948.346,5189.743,232.571,107.028
BOL,Bolivia (Plurinational State of),2006,25272.0,A,14262.63,5560.532,176.852,73.006
BOL,Bolivia (Plurinational State of),2007,27012.0,A,15585.267999999998,5522.648,18.969,6.2250000000000005
BOL,Bolivia (Plurinational State of),2008,27305.0,A,16143.999,4739.971,35.912,7.954
BOL,Bolivia (Plurinational State of),2009,28270.0,A,17670.003,5218.214,0.475,0.158
BOL,Bolivia (Plurinational State of),2010,27327.02,A,15959.437,4678.52,0.206,0.27
BOL,Bolivia (Plurinational State of),2011,27596.4,A,26886.338,4805.66,0.589,0.443
BOL,Bolivia (Plurinational State of),2012,28136.86,A,21362.328,4372.102,5.683,0.7300000000000001
BOL,Bolivia (Plurinational State of),2013,29455.13,A,16204.14,3733.812,121.37399999999998,41.235
BOL,Bolivia (Plurinational State of),2014,20496.0,A,17157.769,3747.875,,
BOL,Bolivia (Plurinational State of),2015,20954.0,A,11345.314,2116.243,5.007,0.645
BOL,Bolivia (Plurinational State of),2016,21427.0,A,8291.065999999999,1499.629,24.105,4.640000000000001
BOL,Bolivia (Plurinational State of),2017,21181.0,A,9865.422,1527.597,15.338,8.588000000000001
BOL,Bolivia (Plurinational State of),2018,22120.99,A,10364.511,1725.11,1.598,0.784
BOL,Bolivia (Plurinational State of),2019,24841.0,A,8998.301,1322.827,2.292,1.218
BOL,Bolivia (Plurinational State of),2020,23401.0,A,8796.537,1350.741,3.791,1.432
BOL,Bolivia (Plurinational State of),2021,23451.98,A,10107.955,1705.005,21.106,4.952
BOL,Bolivia (Plurinational State of),2022,23238.78,A,13947.45,2510.628,41.069,7.267
BOL,Bolivia (Plurinational State of),2023,23579.45,A,12629.751,1925.125,32.256,5.598999999999999
BOL,Bolivia (Plurinational State of),2024,23063.65,A,15402.878,2459.456,28.164,6.091
BRA,Brazil,1961,2228704.0,A,,,,
BRA,Brazil,1962,2190303.0,A,,,,
BRA,Brazil,1963,1650527.0,A,,,,
BRA,Brazil,1964,1042013.0,A,,,,
BRA,Brazil,1965,2294047.0,A,,,,
BRA,Brazil,1966,1202868.0,A,,,,
BRA,Brazil,1967,1507500.0,A,,,,
BRA,Brazil,1968,1057700.0,A,,,,
BRA,Brazil,1969,1283500.0,A,,,,
BRA,Brazil,1970,754800.0,A,,,,
BRA,Brazil,1971,1551462.0,A,,,,
BRA,Brazil,1972,1495705.0,A,,,,
BRA,Brazil,1973,872897.0,A,,,,
BRA,Brazil,1974,1615309.0,A,,,,
BRA,Brazil,1975,1272298.0,A,,,,
BRA,Brazil,1976,375985.0,A,,,,
BRA,Brazil,1977,975385.0,A,,,,
BRA,Brazil,1978,1267661.0,A,,,,
BRA,Brazil,1979,1332772.0,A,,,,
BRA,Brazil,1980,1061195.0,A,,,,
BRA,Brazil,1981,2032210.0,A,,,,
BRA,Brazil,1982,957931.0,A,,,,
BRA,Brazil,1983,1671588.0,A,,,,
BRA,Brazil,1984,1420281.0,A,,,,
BRA,Brazil,1985,1910646.0,A,,,,
BRA,Brazil,1986,1041406.0,A,,,,
BRA,Brazil,1987,2202708.0,A,,,,
BRA,Brazil,1988,1348014.0,A,,,,
BRA,Brazil,1989,1532335.0,A,,,,
BRA,Brazil,1990,1464856.0,A,,,,
BRA,Brazil,1991,1520382.0,A,,,,
BRA,Brazil,1992,1294373.0,A,,,,
BRA,Brazil,1993,1278759.0,A,,,,
BRA,Brazil,1994,1307289.0,A,,,,
BRA,Brazil,1995,930135.0,A,2329396.435,736269.004,5383.328,1526.466
BRA,Brazil,1996,1369196.0,A,1793437.895,743100.742,2160.029,1098.413
BRA,Brazil,1997,1228513.0,A,2821097.339,898454.9709999999,2008.547,717.511
BRA,Brazil,1998,1689366.0,A,2578815.471,983623.914,97.305,71.92099999999999
BRA,Brazil,1999,1631852.0,A,2324621.017,1280344.42,703.581,445.571
BRA,Brazil,2000,1903562.0,A,1753835.35,964450.558,302.196,217.691
BRA,Brazil,2001,1819569.0,A,1447699.508,1205630.044,301.729,264.205
BRA,Brazil,2002,2610524.0,A,1346067.525,1484625.825,132.258,171.401
BRA,Brazil,2003,1987074.0,A,1453903.482,1369064.315,243.008,129.551
BRA,Brazil,2004,2465710.0,A,1917460.547,1406752.541,67.62100000000001,104.866
BRA,Brazil,2005,2140169.0,A,2692912.51,1395529.948,162.844,113.522
BRA,Brazil,2006,2573368.0,A,3093725.972,1494150.923,241.288,149.78300000000002
BRA,Brazil,2007,2249011.0,A,3535537.9050000003,1532082.367,713.971,195.663
BRA,Brazil,2008,2796927.0,A,4197550.835,1576307.082,115.839,47.064
BRA,Brazil,2009,2440056.0,A,4050847.164,1708423.257,341.899,117.771
BRA,Brazil,2010,2907265.0,A,5330344.676,1805671.262,36.65,4.665
BRA,Brazil,2011,2700540.0,A,8248624.269,1840020.706,550.204,117.825
BRA,Brazil,2012,3037534.0,A,6199944.828000001,1558613.502,2565.807,829.008
BRA,Brazil,2013,2964538.0,A,5241897.021,1752541.59,434.99,132.70399999999998
BRA,Brazil,2014,2804070.0,A,6298726.899,2003063.869,1693.632,650.408
BRA,Brazil,2015,2647504.0,A,6016180.375,2046073.617,909.332,456.138
BRA,Brazil,2016,3024466.0,A,5191980.355,1892485.112,1301.772,378.895
BRA,Brazil,2017,2684508.0,A,5060431.450999999,1723396.74,918.25,402.287
BRA,Brazil,2018,3552729.0,A,4762255.715,1858338.062,2216.262,965.813
BRA,Brazil,2019,3011745.0,A,4986848.286,2269857.171,3282.184,1557.223
BRA,Brazil,2020,3705719.0,A,5158441.677,2342562.952,7038.496,3017.148
BRA,Brazil,2021,2985581.0,A,6116363.759,2345528.451,4501.615,2542.456
BRA,Brazil,2022,3179341.0,A,9141481.314,2221462.007,13024.357,5401.977
BRA,Brazil,2023,3348510.0,A,7891404.654,2170195.878,13884.359,6938.986999999999
BRA,Brazil,2024,3387724.0,A,11200593.703,2790450.358,5668.565,2244.429
BDI,Burundi,1961,14000.0,A,,,,
BDI,Burundi,1962,13001.0,A,,,,
BDI,Burundi,1963,5777.0,A,,,,
BDI,Burundi,1964,17737.0,A,,,,
BDI,Burundi,1965,12831.0,A,,,,
BDI,Burundi,1966,14071.0,A,,,,
BDI,Burundi,1967,18682.0,A,,,,
BDI,Burundi,1968,16539.0,A,,,,
BDI,Burundi,1969,14551.0,A,,,,
BDI,Burundi,1970,22084.0,A,,,,
BDI,Burundi,1971,25051.0,A,,,,
BDI,Burundi,1972,19403.0,A,,,,
BDI,Burundi,1973,21395.0,A,,,,
BDI,Burundi,1974,28140.0,A,,,,
BDI,Burundi,1975,16924.0,A,,,,
BDI,Burundi,1976,21428.0,A,,,,
BDI,Burundi,1977,17030.0,A,,,,
BDI,Burundi,1978,22783.0,A,,,,
BDI,Burundi,1979,27728.0,A,,,,
BDI,Burundi,1980,18894.0,A,,,,
BDI,Burundi,1981,43824.0,A,,,,
BDI,Burundi,1982,20221.0,A,,,,
BDI,Burundi,1983,35954.0,A,,,,
BDI,Burundi,1984,27005.0,A,,,,
BDI,Burundi,1985,32493.0,A,,,,
BDI,Burundi,1986,31290.0,A,,,,
BDI,Burundi,1987,37338.0,A,,,,
BDI,Burundi,1988,35247.0,A,,,,
BDI,Burundi,1989,31400.0,A,,,,
BDI,Burundi,1990,32694.0,A,,,,
BDI,Burundi,1991,34204.0,A,,,,
BDI,Burundi,1992,37215.0,A,,,,
BDI,Burundi,1993,22991.0,A,,,,
BDI,Burundi,1994,41293.0,A,,,,
BDI,Burundi,1995,25516.0,A,146656.909,40268.799,131.742,52.847
BDI,Burundi,1996,26875.0,A,57502.271,22895.3,,
BDI,Burundi,1997,19991.0,A,78778.983,21695.872,,
BDI,Burundi,1998,16937.0,A,67919.931,23149.555,,
BDI,Burundi,1999,29130.0,A,48401.841,22473.401,181.565,90.0
BDI,Burundi,2000,67439.0,A,45187.107,24489.319,48.037,28.391
BDI,Burundi,2001,70980.0,A,26019.582,17603.38,25.364,21.416
BDI,Burundi,2002,182182.0,A,18901.134,14815.977,17.051,18.13
BDI,Burundi,2003,35682.0,A,32080.354,23906.869,28.769,37.2
BDI,Burundi,2004,204509.0,A,27207.563,15312.031,134.28,94.73
BDI,Burundi,2005,34828.0,A,74494.945,35686.641,199.721,104.34
BDI,Burundi,2006,149460.0,A,38394.468,18630.255,108.927,44.524
BDI,Burundi,2007,31964.0,A,59365.511,24728.726,,
BDI,Burundi,2008,100475.0,A,35803.605,13319.447,556.876,980.0
BDI,Burundi,2009,20517.0,A,75304.669,26436.25,70.76899999999999,45.916
BDI,Burundi,2010,89960.0,A,69610.48300000001,20389.979,530.4670000000001,97.8
BDI,Burundi,2011,41960.0,A,100968.193,21633.589,0.196,0.35
BDI,Burundi,2012,26340.0,A,66361.437,16605.516,0.776,0.3
BDI,Burundi,2013,22625.0,A,38543.747,11862.522,15.927,4.069999999999999
BDI,Burundi,2014,10405.0,A,32407.49,9421.227,1.225,0.68
BDI,Burundi,2015,18367.0,A,40596.763,10823.737,0.0849999999999999,0.04
BDI,Burundi,2016,13624.46,A,43238.851,13389.86,0.538,0.619
BDI,Burundi,2017,16340.0,A,38112.776,11465.49,3.263,0.722
BDI,Burundi,2018,14216.0,A,45490.968,16830.47,0.6799999999999999,0.484
BDI,Burundi,2019,14059.0,A,50629.118,17886.432,0.842,0.392
BDI,Burundi,2020,7111.0,A,44773.229,37129.944,1.516,1.267
BDI,Burundi,2021,13800.0,X,41835.866,13130.578,3.683,2.103
BDI,Burundi,2022,10500.0,X,35867.425,8632.201000000001,25.847,1.221
BDI,Burundi,2023,8400.0,X,43596.74,10511.961,28.099000000000004,7.742999999999999
BDI,Burundi,2024,6900.0,X,30268.434,6484.452,0.313,0.013
CPV,Cabo Verde,1961,52.0,A,,,,
CPV,Cabo Verde,1962,22.0,A,,,,
CPV,Cabo Verde,1963,40.0,A,,,,
CPV,Cabo Verde,1964,39.0,A,,,,
CPV,Cabo Verde,1965,45.0,A,,,,
CPV,Cabo Verde,1966,106.0,X,,,,
CPV,Cabo Verde,1967,121.0,X,,,,
CPV,Cabo Verde,1968,82.0,X,,,,
CPV,Cabo Verde,1969,94.0,A,,,,
CPV,Cabo Verde,1970,114.0,A,,,,
CPV,Cabo Verde,1971,185.0,A,,,,
CPV,Cabo Verde,1972,76.0,A,,,,
CPV,Cabo Verde,1973,8.0,A,,,,
CPV,Cabo Verde,1974,71.0,X,,,,
CPV,Cabo Verde,1975,103.0,X,,,,
CPV,Cabo Verde,1976,168.0,A,,,,
CPV,Cabo Verde,1977,53.0,A,,,,
CPV,Cabo Verde,1978,100.0,A,,,,
CPV,Cabo Verde,1979,150.0,A,,,,
CPV,Cabo Verde,1980,50.0,A,,,,
CPV,Cabo Verde,1981,100.0,A,,,,
CPV,Cabo Verde,1982,50.0,E,,,,
CPV,Cabo Verde,1983,50.0,E,,,,
CPV,Cabo Verde,1984,50.0,E,,,,
CPV,Cabo Verde,1985,30.0,A,,,,
CPV,Cabo Verde,1986,44.0,A,,,,
CPV,Cabo Verde,1987,34.0,A,,,,
CPV,Cabo Verde,1988,50.0,A,,,,
CPV,Cabo Verde,1989,100.0,A,,,,
CPV,Cabo Verde,1990,50.0,A,,,,
CPV,Cabo Verde,1991,10.0,A,,,,
CPV,Cabo Verde,2011,62.0,A,0.101,0.02,1863.696,516.8149999999999
CPV,Cabo Verde,2012,88.0,A,113.811,23.3,2117.659,620.8629999999999
CPV,Cabo Verde,2013,62.0,A,179.26100000000002,56.923,1667.678,564.491
CPV,Cabo Verde,2014,52.0,A,133.965,43.685,1578.87,555.386
CPV,Cabo Verde,2015,52.34,A,235.761,19.171,1388.429,553.509
CPV,Cabo Verde,2016,68.09,A,110.076,9.521,1426.534,583.058
CPV,Cabo Verde,2017,46.89,A,2.972,0.179,1873.778,654.285
CPV,Cabo Verde,2018,46.0,A,190.525,11.644,2179.644,771.601
CPV,Cabo Verde,2019,40.0,A,184.705,14.655,1736.952,713.53
CPV,Cabo Verde,2020,48.0,A,81.435,18.975,949.55,515.269
CPV,Cabo Verde,2021,40.73,A,4.599,0.7,1118.445,544.519
CPV,Cabo Verde,2022,47.0,A,6.518,0.591,1839.367,605.707
CPV,Cabo Verde,2023,17.17,A,28.214,3.236,1713.531,537.8589999999999
CPV,Cabo Verde,2024,14.0,A,96.045,18.975,2979.643,698.09
KHM,Cambodia,1961,240.0,E,,,,
KHM,Cambodia,1962,350.0,E,,,,
KHM,Cambodia,1963,400.0,A,,,,
KHM,Cambodia,1964,350.0,A,,,,
KHM,Cambodia,1965,400.0,A,,,,
KHM,Cambodia,1966,480.0,A,,,,
KHM,Cambodia,1967,433.0,A,,,,
KHM,Cambodia,1968,350.0,A,,,,
KHM,Cambodia,1969,460.0,A,,,,
KHM,Cambodia,1970,600.0,A,,,,
KHM,Cambodia,1971,600.0,A,,,,
KHM,Cambodia,1972,470.0,A,,,,
KHM,Cambodia,1973,124.0,A,,,,
KHM,Cambodia,1974,100.0,E,,,,
KHM,Cambodia,1975,100.0,E,,,,
KHM,Cambodia,1976,90.0,E,,,,
KHM,Cambodia,1977,85.0,E,,,,
KHM,Cambodia,1978,72.0,E,,,,
KHM,Cambodia,1979,50.0,E,,,,
KHM,Cambodia,1980,70.0,E,,,,
KHM,Cambodia,1981,68.0,E,,,,
KHM,Cambodia,1982,70.0,E,,,,
KHM,Cambodia,1983,80.0,E,,,,
KHM,Cambodia,1984,90.0,E,,,,
KHM,Cambodia,1985,100.0,E,,,,
KHM,Cambodia,1986,120.0,E,,,,
KHM,Cambodia,1987,130.0,E,,,,
KHM,Cambodia,1988,140.0,E,,,,
KHM,Cambodia,1989,150.0,E,,,,
KHM,Cambodia,1990,160.0,E,,,,
KHM,Cambodia,1991,170.0,E,,,,
KHM,Cambodia,1992,180.0,E,,,,
KHM,Cambodia,1993,198.08,I,,,,
KHM,Cambodia,1994,190.0,X,,,,
KHM,Cambodia,1995,200.0,X,89.681,23.699,4.098,0.0
KHM,Cambodia,1996,250.0,A,,,,
KHM,Cambodia,1997,280.0,E,5.692,3.687,46.768,17.0
KHM,Cambodia,1998,290.0,E,,,,
KHM,Cambodia,1999,300.0,A,51.238,20.968,,
KHM,Cambodia,2000,300.0,A,0.03,0.007,43.681,41.196000000000005
KHM,Cambodia,2001,300.0,A,,,8.244,9.002
KHM,Cambodia,2002,300.17,I,35.998000000000005,41.681,58.484,90.97
KHM,Cambodia,2003,305.02,I,2.033,1.944,10.13,10.039
KHM,Cambodia,2004,310.0,E,7.557,10.64,12.328,3.505
KHM,Cambodia,2005,319.57,I,11.927,10.03,92.314,23.927
KHM,Cambodia,2006,300.0,E,10.844,7.673999999999999,219.05400000000003,193.94000000000003
KHM,Cambodia,2007,320.0,E,21.95,18.169,37.709,13.508
KHM,Cambodia,2008,330.0,E,,,51.374,27.175
KHM,Cambodia,2009,350.0,E,92.805,33.341,68.598,29.255000000000003
KHM,Cambodia,2010,362.29,I,88.246,19.231,28.553,17.785
KHM,Cambodia,2011,348.8,I,13.651,1.1989999999999998,524.731,1504.317
KHM,Cambodia,2012,350.04,I,9.76,0.768,1752.639,4963.9490000000005
KHM,Cambodia,2013,353.12,I,0.069,0.033,766.622,1782.373
KHM,Cambodia,2014,356.58,I,0.033,0.009,110.078,71.257
KHM,Cambodia,2015,369.69,I,7.103,2.448,347.613,304.442
KHM,Cambodia,2016,359.8,E,20.461,5.408,1259.0800000000002,795.25
KHM,Cambodia,2017,356.64,I,12.234,3.145,1143.308,313.014
KHM,Cambodia,2018,356.82,I,99.597,29.64,1408.848,346.221
KHM,Cambodia,2019,357.51,I,10.742,2.039,3650.925,1749.201
