ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
BLZ,Belize,2006,95.0,A,93.733,19.365,38.028,31.228,25.51,Berkeley Earth,1445.0,ERA5-Land (Open-Meteo),287878.0,65.18
BLZ,Belize,2007,45.0,A,131.669,34.45,43.788,15.211,25.87,Berkeley Earth,1303.1,ERA5-Land (Open-Meteo),296100.0,72.58
BLZ,Belize,2008,90.0,E,15.241,2.994,24.963,8.665000000000001,25.57,Berkeley Earth,1375.1,ERA5-Land (Open-Meteo),304361.0,97.02
BLZ,Belize,2009,105.19,I,229.288,88.16900000000001,7.931,3.69,25.81,Berkeley Earth,881.5,ERA5-Land (Open-Meteo),312614.0,61.56
BLZ,Belize,2010,90.46,I,223.819,80.451,5.462,3.423,25.52,Berkeley Earth,1259.7,ERA5-Land (Open-Meteo),320245.0,79.45
BLZ,Belize,2011,90.68,I,347.949,60.54,9.891,5.992999999999999,25.85,Berkeley Earth,1266.1,ERA5-Land (Open-Meteo),327298.0,111.18
BLZ,Belize,2012,88.98,I,280.799,81.982,10.353,5.065,25.78,Berkeley Earth,1233.9,ERA5-Land (Open-Meteo),334414.0,111.61
BLZ,Belize,2013,87.27,I,58.407,22.329,16.752000000000002,9.04,25.92,Berkeley Earth,1586.1,ERA5-Land (Open-Meteo),341627.0,108.62
BLZ,Belize,2014,87.54,I,345.205,100.619,151.677,46.182,25.74,Berkeley Earth,1435.3,ERA5-Land (Open-Meteo),348923.0,98.97
BLZ,Belize,2015,91.22,I,199.346,61.059,67.268,27.321,26.37,Berkeley Earth,1306.6,ERA5-Land (Open-Meteo),356333.0,52.38
BLZ,Belize,2016,89.13,I,56.976,26.875,651.508,230.215,26.28,Berkeley Earth,1222.2,ERA5-Land (Open-Meteo),364705.0,43.63
BLZ,Belize,2017,89.3,E,494.772,165.737,338.761,91.144,25.03,ERA5 (Open-Meteo),1932.5,ERA5-Land (Open-Meteo),373202.0,54.22
BLZ,Belize,2018,89.88,E,917.327,339.505,117.655,21.302,24.72,ERA5 (Open-Meteo),1843.3,ERA5-Land (Open-Meteo),380226.0,71.12
BLZ,Belize,2019,89.44,E,275.654,106.102,619.065,263.271,25.92,ERA5 (Open-Meteo),1275.2,ERA5-Land (Open-Meteo),385829.0,64.38
BLZ,Belize,2020,89.54,E,359.083,165.228,210.128,61.919,25.85,ERA5 (Open-Meteo),1935.2,ERA5-Land (Open-Meteo),390812.0,41.89
BLZ,Belize,2021,89.62,E,653.875,240.735,386.911,105.153,25.46,ERA5 (Open-Meteo),1423.5,ERA5-Land (Open-Meteo),395346.0,70.68
BLZ,Belize,2022,89.53,E,1151.691,237.55,232.6,45.67,25.07,ERA5 (Open-Meteo),2145.5,ERA5-Land (Open-Meteo),402733.0,100.98
BLZ,Belize,2023,89.56,E,12.274,2.377,391.966,129.275,26.03,ERA5 (Open-Meteo),1707.9,ERA5-Land (Open-Meteo),411106.0,82.5
BLZ,Belize,2024,89.57,E,962.948,230.011,300.107,67.074,26.21,ERA5 (Open-Meteo),1996.8,ERA5-Land (Open-Meteo),417072.0,80.55
BEN,Benin,1995,174.67,I,424.679,169.385,51.089,17.039,27.83,Berkeley Earth,1199.8,ERA5-Land (Open-Meteo),6226773.0,17.03
BEN,Benin,1996,165.26,I,36.36,34.378,34.641,7.245,27.93,Berkeley Earth,1218.5,ERA5-Land (Open-Meteo),6391858.0,20.64
BEN,Benin,1997,160.65,I,22.302,19.093,,,27.79,Berkeley Earth,1205.6,ERA5-Land (Open-Meteo),6583365.0,19.15
BEN,Benin,1998,153.89,I,99.162,70.134,14.858,7.0,28.28,Berkeley Earth,1262.3,ERA5-Land (Open-Meteo),6789489.0,12.79
BEN,Benin,1999,150.68,I,23.117,20.527,16.381,29.312,27.8,Berkeley Earth,1507.7,ERA5-Land (Open-Meteo),7002818.0,17.85
BEN,Benin,2000,142.51,I,0.057,0.116,2.205,0.354,27.71,Berkeley Earth,1138.6,ERA5-Land (Open-Meteo),7221619.0,28.57
BEN,Benin,2001,150.0,E,6.532,5.726,1.667,0.791,27.87,Berkeley Earth,1019.5,ERA5-Land (Open-Meteo),7445596.0,24.49
BEN,Benin,2002,100.0,E,,,8.522,2.185,27.98,Berkeley Earth,1335.0,ERA5-Land (Open-Meteo),7675426.0,25.0
BEN,Benin,2003,60.0,X,,,0.979,0.625,28.23,Berkeley Earth,1127.3,ERA5-Land (Open-Meteo),7913070.0,28.88
BEN,Benin,2004,85.77,I,,,6.218,1.0,28.14,Berkeley Earth,949.7,ERA5-Land (Open-Meteo),8159094.0,38.23
BEN,Benin,2005,82.25,I,661.953,129.6,5.53,5.273,28.43,Berkeley Earth,993.5,ERA5-Land (Open-Meteo),8426144.0,54.49
BEN,Benin,2006,60.0,X,,,2.393,3.523,28.32,Berkeley Earth,1086.1,ERA5-Land (Open-Meteo),8693242.0,65.18
BEN,Benin,2007,60.0,X,,,17.213,9.099,28.23,Berkeley Earth,934.7,ERA5-Land (Open-Meteo),8953969.0,72.58
BEN,Benin,2008,70.43,I,,,13.919,25.814,27.89,Berkeley Earth,1169.2,ERA5-Land (Open-Meteo),9228466.0,97.02
BEN,Benin,2009,67.34,I,,,49.17100000000001,22.99,28.13,Berkeley Earth,1105.2,ERA5-Land (Open-Meteo),9509423.0,61.56
BEN,Benin,2010,60.0,E,,,78.691,97.024,28.33,Berkeley Earth,1140.3,ERA5-Land (Open-Meteo),9797484.0,79.45
BEN,Benin,2011,65.0,E,,,15.182,31.454,28.13,Berkeley Earth,822.1,ERA5-Land (Open-Meteo),10093623.0,111.18
BEN,Benin,2012,68.0,E,,,36.559,55.65,27.91,Berkeley Earth,1223.0,ERA5-Land (Open-Meteo),10397657.0,111.61
BEN,Benin,2013,70.0,E,0.189,0.137,110.194,141.893,28.06,Berkeley Earth,1015.0,ERA5-Land (Open-Meteo),10708834.0,108.62
BEN,Benin,2014,57.3,I,0.215,0.202,128.619,143.48,28.15,Berkeley Earth,1178.9,ERA5-Land (Open-Meteo),11030004.0,98.97
BEN,Benin,2015,48.76,I,0.115,0.011,95.012,111.621,28.18,Berkeley Earth,1048.1,ERA5-Land (Open-Meteo),11360681.0,52.38
BEN,Benin,2016,58.69,E,0.495,4.812,235.257,274.994,28.38,Berkeley Earth,1217.0,ERA5-Land (Open-Meteo),11697842.0,43.63
BEN,Benin,2017,54.91,E,0.455,0.475,254.673,262.426,26.89,ERA5 (Open-Meteo),1089.7,ERA5-Land (Open-Meteo),12039780.0,54.22
BEN,Benin,2018,54.12,E,,,181.166,184.932,26.32,ERA5 (Open-Meteo),1252.3,ERA5-Land (Open-Meteo),12383347.0,71.12
BEN,Benin,2019,55.91,E,,,38.401,11.658,26.52,ERA5 (Open-Meteo),1185.0,ERA5-Land (Open-Meteo),12726755.0,64.38
BEN,Benin,2020,54.98,E,,,0.795,1.854,26.54,ERA5 (Open-Meteo),906.1,ERA5-Land (Open-Meteo),13070169.0,41.89
BEN,Benin,2021,55.0,E,,,117.345,63.119,26.68,ERA5 (Open-Meteo),887.3,ERA5-Land (Open-Meteo),13413417.0,70.68
BEN,Benin,2022,55.3,E,0.13,0.045,37.699,8.23,26.06,ERA5 (Open-Meteo),1025.2,ERA5-Land (Open-Meteo),13759501.0,100.98
BEN,Benin,2023,55.09,E,81.14699999999999,20.165,92.425,41.429,26.68,ERA5 (Open-Meteo),832.8,ERA5-Land (Open-Meteo),14111034.0,82.5
BEN,Benin,2024,55.13,E,0.009,0.007,8.433,1.602,27.02,ERA5 (Open-Meteo),1004.0,ERA5-Land (Open-Meteo),14462724.0,80.55
BOL,Bolivia (Plurinational State of),1995,20323.0,A,19588.206,6521.073,,,21.54,Berkeley Earth,3198.1,ERA5-Land (Open-Meteo),7874676.0,17.03
BOL,Bolivia (Plurinational State of),1996,22015.0,A,21427.524,9213.76,,,21.02,Berkeley Earth,3132.1,ERA5-Land (Open-Meteo),8021736.0,20.64
BOL,Bolivia (Plurinational State of),1997,22608.0,A,31811.965,8258.518,,,21.65,Berkeley Earth,3688.4,ERA5-Land (Open-Meteo),8167900.0,19.15
BOL,Bolivia (Plurinational State of),1998,22532.0,A,20776.117,7622.672,4.297,0.066,21.45,Berkeley Earth,3202.1,ERA5-Land (Open-Meteo),8313394.0,12.79
BOL,Bolivia (Plurinational State of),1999,26931.0,A,17184.849000000002,8929.264000000001,,,20.88,Berkeley Earth,2254.9,ERA5-Land (Open-Meteo),8459806.0,17.85
BOL,Bolivia (Plurinational State of),2000,27696.0,A,14189.468,8235.304,66.463,58.914,20.88,Berkeley Earth,2966.8,ERA5-Land (Open-Meteo),8606326.0,28.57
BOL,Bolivia (Plurinational State of),2001,24086.0,A,9365.486,6442.816,62.59,103.585,21.07,Berkeley Earth,2691.9,ERA5-Land (Open-Meteo),8752736.0,24.49
BOL,Bolivia (Plurinational State of),2002,24513.0,A,6969.877,5105.223,9.443,19.459,21.51,Berkeley Earth,2790.4,ERA5-Land (Open-Meteo),8900355.0,25.0
BOL,Bolivia (Plurinational State of),2003,24700.0,A,7396.85,4835.502,264.687,276.562,21.17,Berkeley Earth,2669.7,ERA5-Land (Open-Meteo),9050700.0,28.88
BOL,Bolivia (Plurinational State of),2004,24546.0,A,9570.062,5509.757,4.593,2.308,21.29,Berkeley Earth,2480.3,ERA5-Land (Open-Meteo),9204287.0,38.23
BOL,Bolivia (Plurinational State of),2005,24976.0,A,11948.346,5189.743,232.571,107.028,21.32,Berkeley Earth,2614.8,ERA5-Land (Open-Meteo),9360754.0,54.49
BOL,Bolivia (Plurinational State of),2006,25272.0,A,14262.63,5560.532,176.852,73.006,21.4,Berkeley Earth,3126.7,ERA5-Land (Open-Meteo),9521689.0,65.18
BOL,Bolivia (Plurinational State of),2007,27012.0,A,15585.267999999998,5522.648,18.969,6.2250000000000005,21.02,Berkeley Earth,3321.2,ERA5-Land (Open-Meteo),9685960.0,72.58
BOL,Bolivia (Plurinational State of),2008,27305.0,A,16143.999,4739.971,35.912,7.954,20.95,Berkeley Earth,2596.0,ERA5-Land (Open-Meteo),9850858.0,97.02
BOL,Bolivia (Plurinational State of),2009,28270.0,A,17670.003,5218.214,0.475,0.158,21.26,Berkeley Earth,3106.9,ERA5-Land (Open-Meteo),10016275.0,61.56
BOL,Bolivia (Plurinational State of),2010,27327.02,A,15959.437,4678.52,0.206,0.27,21.38,Berkeley Earth,2340.5,ERA5-Land (Open-Meteo),10182345.0,79.45
BOL,Bolivia (Plurinational State of),2011,27596.4,A,26886.338,4805.66,0.589,0.443,21.65,Berkeley Earth,2181.2,ERA5-Land (Open-Meteo),10348929.0,111.18
BOL,Bolivia (Plurinational State of),2012,28136.86,A,21362.328,4372.102,5.683,0.7300000000000001,21.49,Berkeley Earth,3352.4,ERA5-Land (Open-Meteo),10515807.0,111.61
BOL,Bolivia (Plurinational State of),2013,29455.13,A,16204.14,3733.812,121.37399999999998,41.235,21.19,Berkeley Earth,2572.5,ERA5-Land (Open-Meteo),10682608.0,108.62
BOL,Bolivia (Plurinational State of),2014,20496.0,A,17157.769,3747.875,,,21.61,Berkeley Earth,3952.1,ERA5-Land (Open-Meteo),10848888.0,98.97
BOL,Bolivia (Plurinational State of),2015,20954.0,A,11345.314,2116.243,5.007,0.645,22.09,Berkeley Earth,3097.1,ERA5-Land (Open-Meteo),11014705.0,52.38
BOL,Bolivia (Plurinational State of),2016,21427.0,A,8291.065999999999,1499.629,24.105,4.640000000000001,21.5,Berkeley Earth,2923.4,ERA5-Land (Open-Meteo),11180020.0,43.63
BOL,Bolivia (Plurinational State of),2017,21181.0,A,9865.422,1527.597,15.338,8.588000000000001,11.84,ERA5 (Open-Meteo),3417.9,ERA5-Land (Open-Meteo),11344587.0,54.22
BOL,Bolivia (Plurinational State of),2018,22120.99,A,10364.511,1725.11,1.598,0.784,11.37,ERA5 (Open-Meteo),3921.9,ERA5-Land (Open-Meteo),11508368.0,71.12
BOL,Bolivia (Plurinational State of),2019,24841.0,A,8998.301,1322.827,2.292,1.218,11.87,ERA5 (Open-Meteo),4063.6,ERA5-Land (Open-Meteo),11671386.0,64.38
BOL,Bolivia (Plurinational State of),2020,23401.0,A,8796.537,1350.741,3.791,1.432,12.38,ERA5 (Open-Meteo),3467.8,ERA5-Land (Open-Meteo),11816299.0,41.89
BOL,Bolivia (Plurinational State of),2021,23451.98,A,10107.955,1705.005,21.106,4.952,11.66,ERA5 (Open-Meteo),3979.0,ERA5-Land (Open-Meteo),11937360.0,70.68
BOL,Bolivia (Plurinational State of),2022,23238.78,A,13947.45,2510.628,41.069,7.267,11.63,ERA5 (Open-Meteo),3181.1,ERA5-Land (Open-Meteo),12077154.0,100.98
BOL,Bolivia (Plurinational State of),2023,23579.45,A,12629.751,1925.125,32.256,5.598999999999999,12.48,ERA5 (Open-Meteo),3811.5,ERA5-Land (Open-Meteo),12244159.0,82.5
BOL,Bolivia (Plurinational State of),2024,23063.65,A,15402.878,2459.456,28.164,6.091,12.29,ERA5 (Open-Meteo),3371.7,ERA5-Land (Open-Meteo),12413315.0,80.55
BRA,Brazil,1995,930135.0,A,2329396.435,736269.004,5383.328,1526.466,25.68,Berkeley Earth,1556.2,ERA5-Land (Open-Meteo),161735073.0,17.03
BRA,Brazil,1996,1369196.0,A,1793437.895,743100.742,2160.029,1098.413,25.45,Berkeley Earth,1731.5,ERA5-Land (Open-Meteo),164202549.0,20.64
BRA,Brazil,1997,1228513.0,A,2821097.339,898454.9709999999,2008.547,717.511,25.68,Berkeley Earth,1553.5,ERA5-Land (Open-Meteo),166661659.0,19.15
BRA,Brazil,1998,1689366.0,A,2578815.471,983623.914,97.305,71.92099999999999,26.11,Berkeley Earth,1397.2,ERA5-Land (Open-Meteo),169159655.0,12.79
BRA,Brazil,1999,1631852.0,A,2324621.017,1280344.42,703.581,445.571,25.42,Berkeley Earth,1683.2,ERA5-Land (Open-Meteo),171641543.0,17.85
BRA,Brazil,2000,1903562.0,A,1753835.35,964450.558,302.196,217.691,25.33,Berkeley Earth,1589.5,ERA5-Land (Open-Meteo),174018282.0,28.57
BRA,Brazil,2001,1819569.0,A,1447699.508,1205630.044,301.729,264.205,25.57,Berkeley Earth,1463.4,ERA5-Land (Open-Meteo),176301203.0,24.49
BRA,Brazil,2002,2610524.0,A,1346067.525,1484625.825,132.258,171.401,25.94,Berkeley Earth,1219.2,ERA5-Land (Open-Meteo),178503484.0,25.0
BRA,Brazil,2003,1987074.0,A,1453903.482,1369064.315,243.008,129.551,25.81,Berkeley Earth,1566.7,ERA5-Land (Open-Meteo),180622688.0,28.88
BRA,Brazil,2004,2465710.0,A,1917460.547,1406752.541,67.62100000000001,104.866,25.6,Berkeley Earth,1592.1,ERA5-Land (Open-Meteo),182675143.0,38.23
BRA,Brazil,2005,2140169.0,A,2692912.51,1395529.948,162.844,113.522,25.92,Berkeley Earth,1852.9,ERA5-Land (Open-Meteo),184688101.0,54.49
BRA,Brazil,2006,2573368.0,A,3093725.972,1494150.923,241.288,149.78300000000002,25.7,Berkeley Earth,1464.1,ERA5-Land (Open-Meteo),186653106.0,65.18
BRA,Brazil,2007,2249011.0,A,3535537.9050000003,1532082.367,713.971,195.663,25.79,Berkeley Earth,1422.6,ERA5-Land (Open-Meteo),188552320.0,72.58
BRA,Brazil,2008,2796927.0,A,4197550.835,1576307.082,115.839,47.064,25.53,Berkeley Earth,1724.6,ERA5-Land (Open-Meteo),190367302.0,97.02
BRA,Brazil,2009,2440056.0,A,4050847.164,1708423.257,341.899,117.771,25.8,Berkeley Earth,1796.7,ERA5-Land (Open-Meteo),192079951.0,61.56
BRA,Brazil,2010,2907265.0,A,5330344.676,1805671.262,36.65,4.665,26.0,Berkeley Earth,1577.1,ERA5-Land (Open-Meteo),193701929.0,79.45
BRA,Brazil,2011,2700540.0,A,8248624.269,1840020.706,550.204,117.825,25.65,Berkeley Earth,1660.9,ERA5-Land (Open-Meteo),195284734.0,111.18
BRA,Brazil,2012,3037534.0,A,6199944.828000001,1558613.502,2565.807,829.008,25.92,Berkeley Earth,1614.8,ERA5-Land (Open-Meteo),196876111.0,111.61
BRA,Brazil,2013,2964538.0,A,5241897.021,1752541.59,434.99,132.70399999999998,25.75,Berkeley Earth,2017.4,ERA5-Land (Open-Meteo),198478299.0,108.62
BRA,Brazil,2014,2804070.0,A,6298726.899,2003063.869,1693.632,650.408,25.91,Berkeley Earth,1626.4,ERA5-Land (Open-Meteo),200085127.0,98.97
BRA,Brazil,2015,2647504.0,A,6016180.375,2046073.617,909.332,456.138,26.39,Berkeley Earth,1357.6,ERA5-Land (Open-Meteo),201675532.0,52.38
BRA,Brazil,2016,3024466.0,A,5191980.355,1892485.112,1301.772,378.895,26.28,Berkeley Earth,1640.7,ERA5-Land (Open-Meteo),203218114.0,43.63
BRA,Brazil,2017,2684508.0,A,5060431.450999999,1723396.74,918.25,402.287,25.37,ERA5 (Open-Meteo),1708.4,ERA5-Land (Open-Meteo),204703445.0,54.22
BRA,Brazil,2018,3552729.0,A,4762255.715,1858338.062,2216.262,965.813,24.92,ERA5 (Open-Meteo),1862.1,ERA5-Land (Open-Meteo),206107261.0,71.12
BRA,Brazil,2019,3011745.0,A,4986848.286,2269857.171,3282.184,1557.223,25.21,ERA5 (Open-Meteo),1538.7,ERA5-Land (Open-Meteo),207455459.0,64.38
BRA,Brazil,2020,3705719.0,A,5158441.677,2342562.952,7038.496,3017.148,25.29,ERA5 (Open-Meteo),1728.9,ERA5-Land (Open-Meteo),208660842.0,41.89
BRA,Brazil,2021,2985581.0,A,6116363.759,2345528.451,4501.615,2542.456,24.98,ERA5 (Open-Meteo),2234.5,ERA5-Land (Open-Meteo),209550294.0,70.68
BRA,Brazil,2022,3179341.0,A,9141481.314,2221462.007,13024.357,5401.977,25.31,ERA5 (Open-Meteo),1698.0,ERA5-Land (Open-Meteo),210306415.0,100.98
BRA,Brazil,2023,3348510.0,A,7891404.654,2170195.878,13884.359,6938.986999999999,25.5,ERA5 (Open-Meteo),1553.8,ERA5-Land (Open-Meteo),211140729.0,82.5
BRA,Brazil,2024,3387724.0,A,11200593.703,2790450.358,5668.565,2244.429,25.53,ERA5 (Open-Meteo),1896.0,ERA5-Land (Open-Meteo),211998573.0,80.55
BDI,Burundi,1995,25516.0,A,146656.909,40268.799,131.742,52.847,20.88,Berkeley Earth,777.5,ERA5-Land (Open-Meteo),6066316.0,17.03
BDI,Burundi,1996,26875.0,A,57502.271,22895.3,,,20.49,Berkeley Earth,660.9,ERA5-Land (Open-Meteo),6070506.0,20.64
BDI,Burundi,1997,19991.0,A,78778.983,21695.872,,,21.05,Berkeley Earth,1009.1,ERA5-Land (Open-Meteo),6070042.0,19.15
BDI,Burundi,1998,16937.0,A,67919.931,23149.555,,,21.0,Berkeley Earth,752.9,ERA5-Land (Open-Meteo),6187108.0,12.79
BDI,Burundi,1999,29130.0,A,48401.841,22473.401,181.565,90.0,20.24,Berkeley Earth,574.5,ERA5-Land (Open-Meteo),6337155.0,17.85
BDI,Burundi,2000,67439.0,A,45187.107,24489.319,48.037,28.391,20.84,Berkeley Earth,526.8,ERA5-Land (Open-Meteo),6470194.0,28.57
BDI,Burundi,2001,70980.0,A,26019.582,17603.38,25.364,21.416,20.55,Berkeley Earth,670.6,ERA5-Land (Open-Meteo),6634365.0,24.49
BDI,Burundi,2002,182182.0,A,18901.134,14815.977,17.051,18.13,20.95,Berkeley Earth,695.5,ERA5-Land (Open-Meteo),6824132.0,25.0
BDI,Burundi,2003,35682.0,A,32080.354,23906.869,28.769,37.2,20.99,Berkeley Earth,445.5,ERA5-Land (Open-Meteo),7043154.0,28.88
BDI,Burundi,2004,204509.0,A,27207.563,15312.031,134.28,94.73,21.01,Berkeley Earth,636.0,ERA5-Land (Open-Meteo),7310656.0,38.23
BDI,Burundi,2005,34828.0,A,74494.945,35686.641,199.721,104.34,21.87,Berkeley Earth,645.9,ERA5-Land (Open-Meteo),7587299.0,54.49
BDI,Burundi,2006,149460.0,A,38394.468,18630.255,108.927,44.524,21.37,Berkeley Earth,797.9,ERA5-Land (Open-Meteo),7865547.0,65.18
BDI,Burundi,2007,31964.0,A,59365.511,24728.726,,,20.99,Berkeley Earth,640.3,ERA5-Land (Open-Meteo),8161874.0,72.58
BDI,Burundi,2008,100475.0,A,35803.605,13319.447,556.876,980.0,20.92,Berkeley Earth,639.8,ERA5-Land (Open-Meteo),8505637.0,97.02
BDI,Burundi,2009,20517.0,A,75304.669,26436.25,70.76899999999999,45.916,21.05,Berkeley Earth,642.4,ERA5-Land (Open-Meteo),8947646.0,61.56
BDI,Burundi,2010,89960.0,A,69610.48300000001,20389.979,530.4670000000001,97.8,21.52,Berkeley Earth,851.1,ERA5-Land (Open-Meteo),9376444.0,79.45
BDI,Burundi,2011,41960.0,A,100968.193,21633.589,0.196,0.35,20.85,Berkeley Earth,982.9,ERA5-Land (Open-Meteo),9717978.0,111.18
BDI,Burundi,2012,26340.0,A,66361.437,16605.516,0.776,0.3,20.93,Berkeley Earth,744.9,ERA5-Land (Open-Meteo),10071028.0,111.61
BDI,Burundi,2013,22625.0,A,38543.747,11862.522,15.927,4.069999999999999,20.99,Berkeley Earth,696.7,ERA5-Land (Open-Meteo),10439341.0,108.62
